Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2020/2021,2020-10-25,I1,Parma,Spezia,1,2,2,15,13,7,9,0,1,907.746901139573,990.564259203246,1,0,0,1,1,0,0,1,6,4,12,4,20,4,0,0,2,-2,-2,2,2,2,9,7,13,15,1,,1.6,,-0.6,,-1.2,,-1.6,
2020/2021,2020-10-25,I1,Fiorentina,Udinese,2,3,2,4,11,3,6,0,0,1039.04473387402,945.15806364319,0,0,1,1,0,0,1,1,7,6,17,13,28,24,1,-1,-7,7,-3,3,2,3,6,3,11,4,1.3,1,1,0.8,0.3,0.2,1.3,-1.5,4.3,-2.1
2020/2021,2020-10-25,I1,Juventus,Verona,1,1,1,16,5,8,2,0,0,1147.67070726626,912.49006746767,1,0,0,2,1,0,0,12,5,5,13,10,37,23,0,0,11,-11,6,-6,1,1,2,8,5,16,2.5,0.7,0.7,1.5,1.8,-0.8,3.7,-0.8,4.8,-1
2020/2021,2020-10-26,I1,Milan,Roma,1,3,3,13,11,11,9,0,0,1393.63681469434,1213.78714211678,3,1,0,0,8,6,0,0,15,11,28,24,46,39,0,0,2,-2,2,-2,3,3,9,11,11,13,2.5,2.2,0.7,1.3,1.8,0.9,3.3,0.1,5.9,0.8
2020/2021,2020-10-31,I1,Crotone,Atalanta,0,1,2,4,16,2,7,1,0,870.624563445823,1212.96093267574,0,0,0,1,1,0,2,1,1,9,1,17,1,45,-1,1,-12,12,-5,5,2,1,7,2,16,4,,2.6,,1.6,,1,,1.5,,4.4
2020/2021,2020-10-31,I1,Inter,Parma,1,2,2,18,4,9,3,0,0,1315.79026696674,911.490152501977,0,0,1,2,0,0,1,2,10,4,21,13,38,21,0,0,14,-14,6,-6,2,2,3,9,4,18,2.6,1.9,1.4,2.1,1.2,-0.2,4.5,-0.8,6.3,-2.3
2020/2021,2020-10-31,I1,Bologna,Cagliari,2,3,2,16,6,11,4,0,0,922.669326602145,982.194598265419,0,1,1,0,0,1,1,0,3,7,7,11,17,20,1,-1,10,-10,7,-7,2,3,4,11,6,16,1.5,1,1.8,1.9,-0.3,-0.9,-0.6,-3.2,1,-3.8
2020/2021,2020-11-01,I1,Udinese,Milan,0,1,2,7,8,3,4,0,0,921.600833786565,1386.02267960408,1,4,0,0,1,9,0,0,3,13,12,26,23,47,-1,1,-1,1,-1,1,2,1,4,3,8,7,1.1,2.4,1.6,1.3,-0.5,1.1,-0.8,2.2,0.3,1.4
2020/2021,2020-11-01,I1,Spezia,Juventus,0,1,4,11,8,3,5,1,0,986.821007840842,1138.23865644035,0,0,0,0,1,2,2,6,5,6,5,13,5,35,-3,3,3,-3,-2,2,4,1,5,3,8,11,,1.7,,1.8,,-0.1,,0.8,,3.4
2020/2021,2020-11-01,I1,Torino,Lazio,0,3,4,8,9,6,5,0,0,838.725262156672,1075.6920014914,0,0,3,1,0,0,4,1,2,7,7,16,14,32,-1,1,-1,1,1,-1,4,3,5,6,9,8,1.7,1.7,1.8,1.7,-0.1,0,-1,-0.8,-2.7,-0.1
2020/2021,2020-11-01,I1,Napoli,Sassuolo,0,0,2,18,8,7,5,0,0,1317.82679688076,1142.73823700455,5,2,0,0,9,2,0,0,15,11,22,15,44,33,-2,2,10,-10,2,-2,2,0,5,7,8,18,2.8,2.2,1.1,1.8,1.7,0.4,6.5,0.2,10.3,0.1
2020/2021,2020-11-01,I1,Roma,Fiorentina,2,2,0,11,3,7,1,0,0,1221.40127720704,1062.60196373065,1,0,0,0,6,1,0,2,9,7,22,17,40,31,2,-2,8,-8,6,-6,0,2,1,7,3,11,2.3,2,1.5,1.4,0.8,0.6,3.5,1.1,5.7,-0.8
2020/2021,2020-11-01,I1,Sampdoria,Genoa,1,1,1,9,7,3,4,0,0,1109.21693509037,951.172122396033,1,0,0,0,1,1,0,3,9,7,13,13,28,27,0,0,2,-2,-1,1,1,1,4,3,7,9,1.9,1.3,2.1,2.2,-0.2,-0.9,1.1,-3.3,0.4,-5.4
2020/2021,2020-11-02,I1,Verona,Benevento,2,3,1,10,10,7,5,0,1,921.922118293574,997.046282769544,0,0,0,1,4,0,1,1,6,6,11,6,21,6,2,-2,0,0,2,-2,1,3,5,7,10,10,1.3,,1.3,,0,,0.7,,-2.1,
2020/2021,2020-11-04,I1,Genoa,Torino,0,1,2,9,6,4,1,0,0,957.986680872868,825.696376324589,0,0,1,0,0,1,1,12,5,1,14,4,25,14,-1,1,3,-3,3,-3,2,1,1,4,6,9,1.6,1,1.9,2.2,-0.3,-1.2,-1.1,-1,-4,-3.5
2020/2021,2020-11-06,I1,Sassuolo,Udinese,1,0,0,3,0,1,0,0,0,1206.99904756164,917.469013362152,0,0,0,2,3,0,1,2,13,3,17,12,36,22,0,0,3,-3,1,-1,0,0,0,1,0,3,2.7,1.2,1.6,0.9,1.1,0.3,3.4,-1.2,3.8,-1.9
2020/2021,2020-11-07,I1,Cagliari,Sampdoria,2,2,0,13,5,7,1,0,0,944.765138322492,1102.40237661353,1,2,0,0,1,2,0,0,6,10,10,11,20,29,2,-2,8,-8,6,-6,0,2,1,7,5,13,1.4,1.5,1.4,1.6,0,-0.1,-2.9,-1,-4,-2
2020/2021,2020-11-07,I1,Benevento,Spezia,0,0,3,4,13,3,7,1,1,943.850639016465,954.656611499641,0,0,1,0,0,1,1,2,3,5,6,5,6,5,-3,3,-9,9,-4,4,3,0,7,3,13,4,,,,,,,,,,
2020/2021,2020-11-07,I1,Parma,Fiorentina,1,0,0,5,6,0,4,0,0,924.645865716652,1037.50163297527,0,0,0,1,2,0,1,3,5,4,14,14,19,28,0,0,-1,1,-4,4,0,0,4,0,6,5,1.2,1.5,1.7,1.5,-0.5,0,-1.4,0.4,-1.3,-1.5
2020/2021,2020-11-08,I1,Lazio,Juventus,1,1,1,7,9,3,6,0,0,1088.72088732348,1170.40305278156,1,1,0,0,2,3,0,0,7,9,19,15,32,38,0,0,-2,2,-3,3,1,1,6,3,9,7,1.5,2,1.4,1.7,0.1,0.3,1.5,1,2.2,3
2020/2021,2020-11-08,I1,Atalanta,Inter,1,1,1,9,10,4,3,0,0,1220.78937797393,1302.63455375206,0,1,1,0,0,9,1,0,9,8,19,21,45,39,0,0,-1,1,1,-1,1,1,3,4,10,9,2.6,2.3,1.3,1,1.3,1.3,2.8,2.3,3.8,2.2
2020/2021,2020-11-08,I1,Genoa,Roma,0,1,3,7,18,5,11,0,0,914.358868755717,1246.50160796242,0,0,2,0,0,7,2,1,2,11,11,24,22,43,-2,2,-11,11,-6,6,3,1,11,5,18,7,1.5,2.4,1.8,1.4,-0.3,1,-0.9,0.5,-3.7,1.2
2020/2021,2020-11-08,I1,Torino,Crotone,1,0,0,5,7,1,2,0,1,869.324188441739,862.796118147636,0,0,4,3,0,0,5,3,4,1,7,1,17,1,0,0,-2,2,-1,1,0,0,2,1,7,5,1.9,,1.9,,0,,-0.5,,-2.2,
2020/2021,2020-11-08,I1,Bologna,Napoli,0,0,1,6,8,4,4,0,0,960.098786545072,1253.56598632367,1,2,0,0,1,2,0,0,6,12,10,21,20,44,-1,1,-2,2,0,0,1,0,4,4,8,6,1.8,1.3,1.7,1,0.1,0.3,0,2.8,1.4,4.1
2020/2021,2020-11-08,I1,Milan,Verona,1,2,2,21,5,9,3,0,0,1390.15450002849,975.117762046653,0,0,0,0,9,1,1,13,13,8,26,13,47,23,0,0,16,-16,6,-6,2,2,3,9,5,21,2.7,0.8,1,1.6,1.7,-0.8,3.3,-1.4,5.8,-2.1
2020/2021,2020-11-21,I1,Crotone,Lazio,0,0,2,12,13,6,9,1,0,863.096711521778,1092.4146848726,0,1,1,0,0,1,3,0,2,8,2,17,2,30,-2,2,-1,1,-3,3,2,0,9,6,13,12,,1.8,,1.8,,0,,-0.8,,0
2020/2021,2020-11-21,I1,Spezia,Atalanta,1,0,0,6,9,3,5,1,0,1007.49270662028,1224.49028155692,0,1,1,0,0,1,3,0,5,7,8,17,8,43,0,0,-3,3,-2,2,0,0,5,3,9,6,,2.1,,1.5,,0.6,,1.2,,4.4
2020/2021,2020-11-21,I1,Juventus,Cagliari,2,2,0,13,2,8,0,0,0,1166.70925523244,1007.26001297363,0,0,0,1,2,0,1,1,7,9,13,13,36,23,2,-2,11,-11,8,-8,0,2,0,8,2,13,2.3,1.1,0.8,2,1.5,-0.9,4,-3.7,5.8,-5.3
2020/2021,2020-11-22,I1,Fiorentina,Benevento,0,0,1,5,10,3,4,0,1,1032.47982207032,891.014543895825,1,0,0,2,1,0,0,2,5,3,14,6,28,6,-1,1,-5,5,-1,1,1,0,4,3,10,5,1.5,,1,,0.5,,1.4,,4.4,
2020/2021,2020-11-22,I1,Inter,Torino,2,4,2,9,11,7,6,0,0,1298.93365016907,869.023595067597,0,1,0,0,1,2,2,0,6,5,21,7,40,18,2,-2,-2,2,1,-1,2,4,6,7,11,9,2.4,1.2,1.4,2.2,1,-1,4.5,-1.1,7.1,-3.5
2020/2021,2020-11-22,I1,Roma,Parma,2,3,0,12,1,7,1,0,0,1257.79582153698,929.667676621606,2,0,0,0,7,1,0,3,13,6,24,12,43,20,3,-3,11,-11,6,-6,0,3,1,7,1,12,2.3,2,1.2,2.3,1.1,-0.3,3.9,-1.5,6.3,-3.3
2020/2021,2020-11-22,I1,Sampdoria,Bologna,0,1,2,8,7,4,5,0,0,1039.9075019624,950.123517590196,0,0,0,6,2,0,1,7,10,3,11,10,26,19,-1,1,1,-1,-1,1,2,1,5,4,7,8,1.8,0.8,1.8,2.1,0,-1.3,1,-2.1,0.6,-2.4
2020/2021,2020-11-22,I1,Verona,Sassuolo,0,0,2,13,10,7,5,0,0,988.42962403415,1196.08284957386,1,3,0,0,5,3,0,0,6,11,13,18,24,34,-2,2,3,-3,2,-2,2,0,5,7,10,13,1.4,2.2,1.3,1.7,0.1,0.5,0.7,-0.4,-1.6,-1.5
2020/2021,2020-11-22,I1,Udinese,Genoa,2,1,0,7,5,4,1,0,0,928.385211349934,903.064655181154,0,0,1,0,0,2,1,4,4,2,10,8,22,22,1,-1,2,-2,3,-3,0,1,1,4,5,7,1.2,1.2,1.8,2.1,-0.6,-0.9,-0.6,-2.7,-0.2,-4.8
2020/2021,2020-11-22,I1,Napoli,Milan,0,1,3,16,11,9,7,0,0,1263.54125527855,1376.84263804099,0,5,1,0,0,10,1,0,12,11,21,24,44,47,-2,2,5,-5,2,-2,3,1,7,9,11,16,2.6,2.4,1,1,1.6,1.4,6.8,2.9,10.7,2.1
2020/2021,2020-11-28,I1,Sassuolo,Inter,0,0,3,7,9,3,4,0,0,1216.4594326968,1305.74443671464,0,0,0,0,4,10,2,1,11,8,21,21,37,40,-3,3,-2,2,-1,1,3,0,4,3,9,7,2.4,2.4,1.6,0.9,0.8,1.5,2.9,2.6,3.4,2.7
2020/2021,2020-11-28,I1,Benevento,Juventus,1,1,1,8,11,5,5,1,0,935.368686320463,1191.74260434736,0,0,2,0,0,4,2,1,3,9,9,16,9,36,0,0,-3,3,0,0,1,1,5,5,11,8,,1.9,,1.7,,0.2,,0.9,,2.5
2020/2021,2020-11-28,I1,Atalanta,Verona,0,0,2,15,7,6,3,0,0,1215.62145955168,968.053040911205,0,0,0,0,1,2,2,14,5,6,17,13,41,21,-2,2,8,-8,3,-3,2,0,3,6,7,15,2.5,1,1.3,1.8,1.2,-0.8,2.3,-2,3.1,-3.6
2020/2021,2020-11-29,I1,Lazio,Udinese,0,1,3,8,6,6,4,0,0,1110.90578028959,958.057222006045,0,0,0,0,3,1,1,3,10,7,17,10,30,24,-2,2,2,-2,2,-2,3,1,4,6,6,8,1.4,1.1,1.4,0.8,0,0.3,1.2,-1.4,1.8,-2.9
2020/2021,2020-11-29,I1,Bologna,Crotone,2,1,0,11,5,7,1,0,1,990.213637631153,844.605616104782,0,0,1,0,0,1,1,4,6,2,10,2,22,2,1,-1,6,-6,6,-6,0,1,1,7,5,11,1.7,,1.7,,0,,0,,0.4,
2020/2021,2020-11-29,I1,Milan,Fiorentina,2,2,0,11,5,5,3,0,0,1406.88427516999,988.12567964568,0,0,0,0,10,1,2,4,11,5,26,14,50,27,2,-2,6,-6,2,-2,0,2,3,5,5,11,2.8,1.5,1,1.5,1.8,0,3.8,0.5,6.7,-1
2020/2021,2020-11-29,I1,Cagliari,Spezia,1,2,2,9,12,4,5,0,1,982.226663858703,1016.36152862551,2,1,0,0,2,2,0,0,9,6,13,9,23,9,0,0,-3,3,-1,1,2,2,5,4,12,9,1.6,,1.3,,0.3,,-2.3,,-3,
2020/2021,2020-11-29,I1,Napoli,Roma,2,4,0,13,4,9,1,0,0,1233.49961814955,1272.12397614398,0,1,2,0,0,8,2,0,9,13,21,24,41,43,4,-4,9,-9,8,-8,0,4,1,9,4,13,2.5,2.3,1.2,1.2,1.3,1.1,6.3,0.4,10.1,1.2
2020/2021,2020-11-30,I1,Torino,Sampdoria,1,2,2,11,7,8,2,0,0,862.212808522033,999.817381921439,0,0,0,1,1,0,6,1,5,7,6,11,17,26,0,0,4,-4,6,-6,2,2,2,8,7,11,1.8,1.4,1.8,1.6,0,-0.2,-1,-1.5,-3.2,-2.5
2020/2021,2020-11-30,I1,Genoa,Parma,0,1,2,12,7,5,3,0,0,873.392644525043,915.339522014611,0,0,3,1,0,0,3,4,1,3,8,9,19,19,-1,1,5,-5,2,-2,2,1,3,5,7,12,1.5,1.9,1.7,2.5,-0.2,-0.6,-1,-1.7,-4.6,-3.6
2020/2021,2020-12-05,I1,Spezia,Lazio,0,1,2,11,3,6,2,1,0,1014.79459845913,1048.90911935906,0,2,0,0,1,2,4,0,6,10,10,14,10,30,-1,1,8,-8,4,-4,2,1,2,6,3,11,,1.8,,1.5,,0.3,,0.1,,0.9
2020/2021,2020-12-05,I1,Juventus,Torino,2,2,1,9,5,5,2,0,0,1181.69657545568,868.237941642526,1,0,0,1,3,0,0,1,9,5,14,7,34,15,1,-1,4,-4,3,-3,1,2,2,5,5,9,2.3,1.3,0.8,2.4,1.5,-1.1,3.9,-0.5,5.4,-2.2
2020/2021,2020-12-05,I1,Inter,Bologna,2,3,1,11,9,9,7,0,0,1346.56289634842,1009.53630826072,1,1,0,0,2,1,0,0,11,9,21,13,42,25,2,-2,2,-2,2,-2,1,3,7,9,9,11,2.6,1,1.5,2,1.1,-1,4.4,-1.9,6.5,-2.4
2020/2021,2020-12-06,I1,Verona,Cagliari,1,1,1,12,9,6,5,0,0,1038.76376291913,983.793594025088,0,0,1,2,0,0,1,2,8,7,13,11,24,21,0,0,3,-3,1,-1,1,1,5,6,9,12,1.4,1,1.3,2.2,0.1,-1.2,1.1,-4.7,-1.3,-6.7
2020/2021,2020-12-06,I1,Parma,Benevento,1,0,0,6,6,0,4,0,1,943.494734763589,945.414715212151,0,1,0,0,3,1,2,0,6,4,12,10,19,10,0,0,0,0,-4,4,0,0,4,0,6,6,1.2,,1.6,,-0.4,,-1.8,,-1.9,
2020/2021,2020-12-06,I1,Roma,Sassuolo,1,0,0,14,7,5,2,0,0,1200.47966095864,1175.64097306302,3,4,0,0,8,4,0,0,10,8,21,18,40,36,0,0,7,-7,3,-3,0,0,2,5,7,14,2.2,2.3,1.2,1.3,1,1,3.8,-0.7,6.4,-1.6
2020/2021,2020-12-06,I1,Crotone,Napoli,0,0,4,4,11,1,6,1,0,825.282945475214,1305.14393333489,0,3,2,0,0,3,4,0,1,9,2,21,2,41,-4,4,-7,7,-5,5,4,0,6,1,11,4,,1.3,,1,,0.3,,2.8,,4.1
2020/2021,2020-12-06,I1,Sampdoria,Milan,0,1,2,6,9,3,6,0,0,993.792248800946,1414.10941043893,0,6,1,0,0,11,2,0,5,11,12,26,27,50,-1,1,-3,3,-3,3,2,1,6,3,9,6,1.8,2.6,1.5,1,0.3,1.6,1,3.1,0.6,2.2
2020/2021,2020-12-07,I1,Fiorentina,Genoa,1,1,1,16,3,8,3,0,0,980.900544376743,845.237431776065,0,0,1,1,0,0,1,5,4,1,11,8,26,19,0,0,13,-13,5,-5,1,1,3,8,3,16,1.4,0.9,1,2.2,0.4,-1.3,0.9,-2.9,3.3,-4.4
2020/2021,2020-12-11,I1,Sassuolo,Benevento,2,1,0,4,17,2,7,0,1,1176.78289211307,945.326297744995,0,0,1,0,0,2,3,1,8,5,19,11,36,11,1,-1,-13,13,-5,5,0,1,7,2,17,4,2.1,,1.6,,0.5,,2.3,,2.5,
2020/2021,2020-12-12,I1,Crotone,Spezia,2,4,1,7,9,7,5,1,1,817.620560645487,985.926603012721,0,0,3,0,0,3,5,1,1,5,2,10,2,10,3,-3,-2,2,2,-2,1,4,5,7,9,7,,,,,,,,,,
2020/2021,2020-12-12,I1,Torino,Udinese,0,2,3,6,5,5,3,0,0,859.193799004604,1020.05388293657,0,1,0,0,2,2,7,0,5,7,6,13,15,27,-1,1,1,-1,2,-2,3,2,3,5,5,6,1.9,1.3,2,0.8,-0.1,0.5,-0.2,-1.6,-2.5,-2.3
2020/2021,2020-12-12,I1,Lazio,Verona,0,1,2,8,3,5,3,0,0,1077.77711480547,1036.25320677602,0,1,1,0,0,3,2,0,10,8,17,14,30,24,-1,1,5,-5,2,-2,2,1,3,5,3,8,1.3,1.1,1.7,1.6,-0.4,-0.5,1.3,-1.8,1.9,-3.9
2020/2021,2020-12-13,I1,Cagliari,Inter,0,1,3,7,20,2,11,0,0,986.304150168197,1357.58334727026,0,1,0,0,3,11,1,0,5,11,12,21,19,42,-2,2,-13,13,-9,9,3,1,11,2,20,7,1.5,2.5,1.1,0.8,0.4,1.7,-1.7,2.3,-2.2,2.4
2020/2021,2020-12-13,I1,Atalanta,Fiorentina,2,3,0,14,3,10,2,0,0,1144.91073754376,974.952301334033,0,0,1,1,0,0,3,5,5,2,14,9,38,27,3,-3,11,-11,8,-8,0,3,2,10,3,14,2.1,1.4,1.4,1.5,0.7,-0.1,2.7,0.2,3.7,-1.3
2020/2021,2020-12-13,I1,Bologna,Roma,0,1,5,4,13,1,8,0,0,998.515857338887,1199.33774190859,1,0,0,1,1,0,0,1,9,10,12,19,22,41,-4,4,-9,9,-7,7,5,1,8,1,13,4,1.8,2.3,1.5,1.4,0.3,0.9,1,0.1,1.6,1.1
2020/2021,2020-12-13,I1,Napoli,Sampdoria,2,2,1,13,4,8,3,0,0,1312.80631816461,988.563784634913,1,0,0,0,1,1,0,2,9,2,24,11,41,27,1,-1,9,-9,5,-5,1,2,3,8,4,13,2.6,1.4,1.1,1.7,1.5,-0.3,6.3,-2,9.8,-2.5
2020/2021,2020-12-13,I1,Genoa,Juventus,0,1,3,2,15,2,9,0,0,851.185674818775,1190.7407180936,0,0,4,0,0,5,4,2,1,11,6,17,19,34,-2,2,-13,13,-7,7,3,1,9,2,15,2,1.5,1.8,1.6,1.8,-0.1,0,-0.1,0.5,-3.2,2.2
2020/2021,2020-12-13,I1,Milan,Parma,1,2,2,16,5,10,3,0,0,1419.33787460496,943.583152230745,1,1,0,0,11,1,0,0,13,6,26,10,50,20,0,0,11,-11,7,-7,2,2,3,10,5,16,2.8,1.7,1,2.5,1.8,-0.8,3.5,-2.4,6.5,-4.3
2020/2021,2020-12-15,I1,Udinese,Crotone,1,0,0,8,4,6,2,0,1,1038.21324066499,896.679345052,1,0,0,1,1,0,0,5,10,4,13,5,30,5,0,0,4,-4,4,-4,0,0,2,6,4,8,1.1,,1.5,,-0.4,,0.6,,0.4,
2020/2021,2020-12-15,I1,Benevento,Lazio,1,1,1,7,8,6,3,1,0,931.965184044809,1041.97072769989,0,3,0,0,1,3,3,0,5,7,8,14,11,27,0,0,-1,1,3,-3,1,1,3,6,8,7,,1.8,,1.5,,0.3,,-0.8,,-0.9
2020/2021,2020-12-16,I1,Juventus,Atalanta,1,1,1,11,11,7,6,0,0,1201.6216820802,1174.70870254967,2,0,0,0,4,2,0,1,11,8,20,17,34,38,0,0,0,0,1,-1,1,1,6,7,11,11,2.3,1.8,0.9,1.3,1.4,0.5,3.8,0.5,5.4,4.3
2020/2021,2020-12-16,I1,Fiorentina,Sassuolo,1,1,1,12,12,7,7,0,0,945.154336328123,1190.14400581326,0,0,0,0,1,5,2,1,2,8,6,21,27,36,0,0,0,0,0,0,1,1,7,7,12,12,1.4,2,1,1,0.4,1,0.9,-0.4,3.6,-1.7
2020/2021,2020-12-16,I1,Genoa,Milan,1,2,2,6,8,4,4,0,0,840.304710832176,1405.28123613597,0,7,5,0,0,12,5,0,1,11,3,24,19,50,0,0,-2,2,0,0,2,2,4,4,8,6,1.5,2.4,1.7,1,-0.2,1.4,0,2.4,-3.6,1.9
2020/2021,2020-12-16,I1,Inter,Napoli,2,1,0,3,9,2,5,0,0,1366.8397807207,1321.37901412656,2,4,0,0,3,4,0,0,13,12,21,24,42,41,1,-1,-6,6,-3,3,0,1,5,2,9,3,2.6,1.5,1.3,0.9,1.3,0.6,4,2.9,6.1,4.9
2020/2021,2020-12-16,I1,Parma,Cagliari,1,0,0,10,5,3,4,0,0,957.639790699736,977.047716717753,0,0,0,0,4,1,3,3,6,5,11,11,21,18,0,0,5,-5,-1,1,0,0,4,3,5,10,1.1,1,1.4,2.2,-0.3,-1.2,-1.8,-4.5,-1.4,-6
2020/2021,2020-12-16,I1,Spezia,Bologna,1,2,2,7,9,5,6,1,0,906.867818606208,967.633073339905,0,0,1,1,0,0,5,1,5,6,10,12,10,21,0,0,-2,2,-1,1,2,2,6,5,9,7,,0.9,,2.2,,-1.3,,-1.8,,-2.2
2020/2021,2020-12-16,I1,Verona,Sampdoria,0,1,2,6,6,6,3,0,0,1072.0595938816,979.991088672965,0,0,0,1,1,0,2,3,8,1,16,11,24,24,-1,1,0,0,3,-3,2,1,3,6,6,6,1.2,1.5,1.2,1.7,0,-0.2,1.2,-2.2,-0.3,-3.2
2020/2021,2020-12-17,I1,Roma,Torino,2,3,1,10,12,8,8,0,0,1230.22052590757,841.034441276188,0,0,0,2,9,0,1,2,10,2,21,6,44,15,2,-2,-2,2,0,0,1,3,8,8,12,10,2,1.2,1.1,2.2,0.9,-1,4,-0.9,6.8,-2.8
2020/2021,2020-12-19,I1,Fiorentina,Verona,1,1,1,5,5,1,3,0,0,954.876228859725,1031.7728401208,0,2,0,0,2,4,3,0,2,7,7,13,25,24,0,0,0,0,-2,2,1,1,3,1,5,5,1.4,1,0.8,1.4,0.6,-0.4,1,-1.5,3.3,-3.7
2020/2021,2020-12-19,I1,Sampdoria,Crotone,2,3,1,6,5,4,3,0,1,1020.27784243376,902.859105025871,0,0,2,0,0,1,3,6,4,4,14,6,24,6,2,-2,1,-1,1,-1,1,3,3,4,5,6,1.7,,1.6,,0.1,,0.2,,-0.2,
2020/2021,2020-12-19,I1,Parma,Juventus,0,0,4,9,12,5,7,0,0,958.532630244699,1200.38476654778,0,1,0,0,5,6,4,0,6,11,12,18,22,32,-4,4,-3,3,-2,2,4,0,7,5,12,9,1,1.8,1.2,1.8,-0.2,0,-1.5,0.5,-0.7,2.6
2020/2021,2020-12-20,I1,Torino,Bologna,1,1,1,13,14,5,9,0,0,832.597428672801,964.862917733503,0,0,1,0,0,1,8,2,1,7,6,10,15,19,0,0,-1,1,-4,4,1,1,9,5,14,13,2,0.9,2.1,2.3,-0.1,-1.4,0.5,-1.6,-1.4,-1.6
2020/2021,2020-12-20,I1,Benevento,Genoa,2,2,0,10,6,3,2,1,0,936.868364716745,855.112853682421,0,0,0,0,2,1,4,6,6,2,9,4,12,19,2,-2,4,-4,1,-1,0,2,2,3,6,10,,0.8,,2.2,,-1.4,,-3.3,,-5
2020/2021,2020-12-20,I1,Cagliari,Udinese,1,1,1,7,11,3,5,0,0,976.15487717279,1032.03348069112,0,2,1,0,0,3,2,0,3,11,12,14,19,28,0,0,-4,4,-2,2,1,1,5,3,11,7,1.2,1.6,1.2,0.9,0,0.7,-2.5,-2,-3.3,-2.7
2020/2021,2020-12-20,I1,Inter,Spezia,2,2,1,10,7,4,1,0,1,1394.67642236195,909.637974212611,3,0,0,1,4,0,0,2,15,3,21,8,45,11,1,-1,3,-3,3,-3,1,2,1,4,7,10,2.1,,1.3,,0.8,,2.6,,3.8,
2020/2021,2020-12-20,I1,Sassuolo,Milan,0,1,2,16,11,5,5,0,0,1180.42211328166,1390.47309328572,1,0,0,0,1,13,0,1,8,11,19,22,34,48,-1,1,5,-5,0,0,2,1,5,5,11,16,1.8,2.4,1.4,1,0.4,1.4,1.4,1.5,1,0
2020/2021,2020-12-20,I1,Atalanta,Roma,2,4,1,9,5,8,4,0,0,1175.94561808209,1238.65753851096,1,1,0,0,1,1,0,0,6,10,15,23,36,47,3,-3,4,-4,4,-4,1,4,4,8,5,9,2.1,2.7,1.2,1.3,0.9,1.4,2.9,1.6,4,3.3
2020/2021,2020-12-20,I1,Lazio,Napoli,2,2,0,9,7,2,6,0,0,1037.06754702796,1293.54237248531,0,0,2,1,0,0,3,1,7,9,15,21,28,41,2,-2,2,-2,-4,4,0,2,6,2,7,9,1.2,1.3,1.8,1,-0.6,0.3,1.6,3,2.1,5.5
2020/2021,2020-12-22,I1,Crotone,Parma,2,2,1,10,14,6,7,1,0,873.283870584763,932.853403640953,1,0,0,0,1,2,0,1,4,6,6,9,6,22,1,-1,-4,4,-1,1,1,2,7,6,14,10,,1.7,,2.4,,-0.7,,-3.1,,-6.1
2020/2021,2020-12-22,I1,Juventus,Fiorentina,0,0,3,10,9,3,6,0,0,1226.06399315152,958.360737055078,0,0,0,2,5,0,1,6,11,3,20,8,32,25,-3,3,1,-1,-3,3,3,0,6,3,9,10,2,1.2,1,1.7,1,-0.5,2.9,-1,3.8,-2.6
2020/2021,2020-12-23,I1,Verona,Inter,0,1,2,5,9,2,5,0,0,1028.28833192545,1398.37256700265,0,2,1,0,0,12,3,0,8,15,14,23,24,47,-1,1,-4,4,-3,3,2,1,5,2,9,5,1.1,2.6,1.2,0.7,-0.1,1.9,1.8,2.9,0,3.4
2020/2021,2020-12-23,I1,Bologna,Atalanta,1,2,2,8,9,5,6,0,0,959.050003604683,1240.21461477867,0,0,1,0,0,3,1,2,5,8,11,15,20,36,0,0,-1,1,-1,1,2,2,6,5,9,8,1.8,1.8,1.9,1.4,-0.1,0.4,0,-0.7,-0.3,2.7
2020/2021,2020-12-23,I1,Milan,Lazio,2,3,2,9,13,5,9,0,0,1405.18358097972,1108.47006093587,0,0,0,0,12,4,1,1,11,7,22,17,48,31,1,-1,-4,4,-4,4,2,3,9,5,13,9,2.6,1.8,1,1.4,1.6,0.4,3.7,-1.8,7.6,-1.5
2020/2021,2020-12-23,I1,Napoli,Torino,1,1,1,12,4,6,3,0,0,1222.1398585774,838.410342801621,2,0,0,3,2,0,0,3,9,2,18,7,38,13,0,0,8,-8,3,-3,1,1,3,6,4,12,2.6,1.2,1.1,2.1,1.5,-0.9,6,-0.8,9.4,-2.3
