Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2021/2022,2021-12-16,E0,Liverpool,Newcastle,2,3,1,23.0,4.0,8.0,2.0,0.0,0.0,1396.7220200564589,874.031846648748,3,0,0,2,12,0,0,8,15,5,23,7,49,19,2,-2,19.0,-19.0,6.0,-6.0,1,3,2.0,8.0,4.0,23.0,2.3,1.1,0.5,1.9,1.8,-0.8,3.1,-1.1,10.6,-4.7
2021/2022,2021-12-18,E0,Leeds,Arsenal,0,1,4,9.0,21.0,2.0,12.0,0.0,0.0,999.2359209335891,1173.8190957804113,0,0,0,3,5,0,1,3,5,9,10,19,25,38,-3,3,-12.0,12.0,-10.0,10.0,4,1,12.0,2.0,21.0,9.0,1.5,1.0,1.3,1.7,0.2,-0.7,0.7,-2.8,2.6,-6.7
2021/2022,2021-12-19,E0,Newcastle,Manchester City,0,0,4,5.0,18.0,1.0,7.0,0.0,0.0,869.9067908438224,1397.3005898330298,1,4,0,0,3,7,0,0,4,15,7,27,16,47,-4,4,-13.0,13.0,-6.0,6.0,4,0,7.0,1.0,18.0,5.0,1.6,2.1,2.1,1.2,-0.5,0.9,-1.1,3.6,-1.2,8.0
2021/2022,2021-12-19,E0,Wolves,Chelsea,1,0,0,4.0,8.0,1.0,1.0,0.0,0.0,1046.641682371255,1271.8495200488005,0,0,1,1,0,0,2,1,5,8,15,21,24,40,0,0,-4.0,4.0,0.0,0.0,0,0,1.0,1.0,8.0,4.0,0.8,2.0,1.0,0.8,-0.2,1.2,0.2,1.4,3.8,3.9
2021/2022,2021-12-19,E0,Tottenham,Liverpool,1,2,2,10.0,18.0,5.0,6.0,0.0,0.0,1104.11236526385,1400.8470758613844,3,2,0,0,3,2,0,0,10,15,16,25,37,49,0,0,-8.0,8.0,-1.0,1.0,2,2,6.0,5.0,18.0,10.0,1.4,3.1,1.0,0.8,0.4,2.3,1.5,3.5,-0.3,10.7
2021/2022,2021-12-26,E0,Manchester City,Leicester,2,6,3,17.0,14.0,9.0,8.0,0.0,0.0,1403.2128167379472,1084.3535122891137,4,0,0,1,4,0,0,3,15,7,27,15,47,25,3,-3,3.0,-3.0,1.0,-1.0,3,6,8.0,9.0,14.0,17.0,3.0,1.5,0.3,1.8,2.7,-0.3,5.8,-1.0,14.8,-3.7
2021/2022,2021-12-26,E0,Norwich,Arsenal,0,0,5,4.0,16.0,2.0,6.0,1.0,0.0,731.5051450718915,1203.0440083534884,0,1,2,0,0,1,3,0,2,9,9,21,10,38,-5,5,-12.0,12.0,-4.0,4.0,5,0,6.0,2.0,16.0,4.0,0.5,1.3,1.6,1.8,-1.1,-0.5,-1.8,-1.5,-2.4,-4.1
2021/2022,2021-12-26,E0,Tottenham,Crystal Palace,2,3,0,17.0,4.0,6.0,0.0,0.0,0.0,1115.2034109317608,1028.06689810031,0,0,0,2,4,0,1,3,11,4,17,13,35,23,3,-3,13.0,-13.0,6.0,-6.0,0,3,0.0,6.0,4.0,17.0,1.4,1.0,1.2,2.0,0.2,-1.0,0.4,-2.2,-2.0,-6.7
2021/2022,2021-12-26,E0,West Ham,Southampton,0,2,3,11.0,11.0,5.0,6.0,0.0,0.0,1167.1448089730382,903.2388489816155,1,0,0,0,4,1,0,4,5,3,17,13,35,20,-1,1,0.0,0.0,-1.0,1.0,3,2,6.0,5.0,11.0,11.0,1.9,0.8,1.3,2.2,0.6,-1.4,-0.1,-1.6,0.7,-1.5
2021/2022,2021-12-26,E0,Aston Villa,Chelsea,0,1,3,8.0,10.0,1.0,4.0,0.0,0.0,1085.1307332419178,1262.7222056813355,1,0,0,0,1,1,0,2,9,8,12,19,28,41,-2,2,-2.0,2.0,-3.0,3.0,3,1,4.0,1.0,10.0,8.0,1.6,1.8,1.2,0.7,0.4,1.1,-0.8,1.3,-2.7,4.7
2021/2022,2021-12-26,E0,Brighton,Brentford,2,2,0,15.0,16.0,5.0,6.0,0.0,1.0,974.960242809619,967.473297000382,0,0,1,0,0,1,5,4,3,8,7,11,24,20,2,-2,-1.0,1.0,-1.0,1.0,0,2,6.0,5.0,16.0,15.0,1.0,,1.2,,-0.2,,-0.5,,2.8,
2021/2022,2021-12-27,E0,Newcastle,Manchester Utd,1,1,1,13.0,13.0,8.0,4.0,0.0,0.0,863.994563938905,1152.071810034714,0,1,1,0,0,2,1,0,4,10,7,14,16,31,0,0,0.0,0.0,4.0,-4.0,1,1,4.0,8.0,13.0,13.0,1.3,1.7,2.1,1.3,-0.8,0.4,-1.6,-0.3,-2.1,-2.5
2021/2022,2021-12-28,E0,Crystal Palace,Norwich,2,3,0,19.0,12.0,6.0,3.0,0.0,1.0,986.9320598317712,722.31221187929,0,0,0,1,2,0,1,2,4,1,12,8,20,10,3,-3,7.0,-7.0,3.0,-3.0,0,3,3.0,6.0,12.0,19.0,1.6,0.3,1.2,2.6,0.4,-2.3,1.0,-4.1,3.9,-11.6
2021/2022,2021-12-28,E0,Southampton,Tottenham,1,1,1,9.0,21.0,2.0,11.0,0.0,0.0,955.7454386580039,1156.3382492002995,0,0,0,0,5,1,2,2,6,13,13,20,20,35,0,0,-12.0,12.0,-9.0,9.0,1,1,11.0,2.0,21.0,9.0,1.1,1.4,1.0,1.8,0.1,-0.4,0.7,-1.6,2.6,-5.9
2021/2022,2021-12-28,E0,Watford,West Ham,0,1,4,14.0,13.0,5.0,6.0,1.0,0.0,893.7411762925611,1114.6382192966498,0,0,2,1,0,0,2,4,3,5,6,14,16,34,-3,3,1.0,-1.0,-1.0,1.0,4,1,6.0,5.0,13.0,14.0,1.2,1.5,2.2,1.0,-1.0,0.5,-1.5,0.8,-4.0,-1.0
2021/2022,2021-12-28,E0,Leicester,Liverpool,2,1,0,6.0,21.0,1.0,4.0,0.0,0.0,1069.3481441164133,1389.7560301934736,2,0,0,0,2,3,0,1,7,13,14,23,25,47,1,-1,-15.0,15.0,-3.0,3.0,0,1,4.0,1.0,21.0,6.0,1.9,3.1,2.0,0.9,-0.1,2.2,1.1,3.3,-0.7,9.9
2021/2022,2021-12-29,E0,Chelsea,Brighton,1,1,1,11.0,18.0,5.0,6.0,0.0,0.0,1285.929892746169,1017.8729121706256,0,0,0,0,6,2,1,6,8,6,19,9,41,27,0,0,-7.0,7.0,-1.0,1.0,1,1,6.0,5.0,18.0,11.0,2.4,0.9,0.8,1.2,1.6,-0.3,3.5,-0.3,10.0,-4.2
2021/2022,2021-12-29,E0,Brentford,Manchester City,0,0,1,6.0,12.0,2.0,3.0,1.0,0.0,924.5606276393754,1418.2181849106476,2,5,0,0,2,8,0,0,7,15,8,27,20,50,-1,1,-6.0,6.0,-1.0,1.0,1,0,3.0,2.0,12.0,6.0,,2.1,,0.9,,1.2,,4.1,,8.9
2021/2022,2021-12-30,E0,Manchester Utd,Burnley,2,3,1,18.0,10.0,6.0,3.0,0.0,0.0,1141.1914752064106,913.4847885727801,2,0,0,1,2,0,0,9,11,4,14,10,32,14,2,-2,8.0,-8.0,3.0,-3.0,1,3,3.0,6.0,10.0,18.0,1.7,0.8,1.8,1.4,-0.1,-0.6,0.5,-1.5,3.0,-9.7
2021/2022,2022-01-01,E0,Arsenal,Manchester City,0,1,2,7.0,15.0,2.0,2.0,0.0,0.0,1212.2369415460898,1421.7452782325486,5,6,0,0,8,9,0,0,12,15,21,30,38,50,-1,1,-8.0,8.0,0.0,0.0,2,1,2.0,2.0,15.0,7.0,1.9,2.0,0.6,0.6,1.3,1.4,2.8,4.4,7.7,10.6
2021/2022,2022-01-01,E0,Watford,Tottenham,0,0,1,6.0,21.0,4.0,9.0,1.0,0.0,869.8578705739267,1148.0064328233957,0,0,3,0,0,2,3,3,0,11,6,18,13,36,-1,1,-15.0,15.0,-5.0,5.0,1,0,9.0,4.0,21.0,6.0,1.1,1.3,2.5,1.7,-1.4,-0.4,-1.7,-0.6,-4.8,-3.6
2021/2022,2022-01-01,E0,Crystal Palace,West Ham,0,2,3,22.0,10.0,6.0,5.0,0.0,0.0,1006.4521752844865,1138.5215250152842,1,1,0,0,3,1,0,0,7,7,14,14,23,34,-1,1,12.0,-12.0,1.0,-1.0,3,2,5.0,6.0,10.0,22.0,1.8,1.6,0.9,1.0,0.9,0.6,1.0,0.4,4.0,-1.8
2021/2022,2022-01-02,E0,Brentford,Aston Villa,2,2,1,10.0,16.0,4.0,5.0,1.0,0.0,921.0335343174743,1061.9230461770844,0,1,1,0,0,1,1,0,4,6,8,12,20,28,1,-1,-6.0,6.0,-1.0,1.0,1,2,5.0,4.0,16.0,10.0,,1.1,,1.5,,-0.4,,-1.6,,-2.1
2021/2022,2022-01-02,E0,Everton,Brighton,0,2,3,17.0,12.0,6.0,5.0,0.0,0.0,913.6376543386501,1028.23800406497,1,0,0,0,1,3,0,7,4,6,5,9,22,27,-1,1,5.0,-5.0,1.0,-1.0,3,2,5.0,6.0,12.0,17.0,1.4,0.9,1.4,1.1,0.0,-0.2,0.2,0.1,1.4,-2.4
2021/2022,2022-01-02,E0,Leeds,Burnley,2,3,1,22.0,8.0,7.0,2.0,0.0,0.0,970.011008360512,894.857975274613,0,0,1,2,0,0,2,10,4,3,10,9,22,14,2,-2,14.0,-14.0,5.0,-5.0,1,3,2.0,7.0,8.0,22.0,1.3,0.7,1.6,1.7,-0.3,-1.0,-0.7,-2.0,0.9,-9.8
2021/2022,2022-01-02,E0,Chelsea,Liverpool,1,2,2,15.0,10.0,6.0,6.0,0.0,0.0,1275.5648008518244,1334.4939406005642,0,0,0,1,7,0,2,2,9,10,17,20,42,44,0,0,5.0,-5.0,0.0,0.0,2,2,6.0,6.0,10.0,15.0,2.3,2.8,0.8,1.0,1.5,1.8,3.1,3.7,8.3,10.4
2021/2022,2022-01-03,E0,Manchester Utd,Wolves,0,0,1,9.0,19.0,2.0,6.0,0.0,0.0,1159.8182885045778,1055.76899673872,3,1,0,0,3,1,0,0,13,5,17,13,35,25,-1,1,-10.0,10.0,-4.0,4.0,1,0,6.0,2.0,19.0,9.0,1.8,0.8,1.5,0.8,0.3,0.0,1.3,-1.6,3.7,-6.1
2021/2022,2022-01-11,E0,Southampton,Brentford,2,4,1,12.0,5.0,6.0,4.0,0.0,1.0,964.0772550349078,965.3425218612423,0,0,0,1,6,0,3,5,6,7,13,11,21,23,3,-3,7.0,-7.0,2.0,-2.0,1,4,4.0,6.0,5.0,12.0,0.9,,1.0,,-0.1,,-0.6,,1.3,
2021/2022,2022-01-12,E0,West Ham,Norwich,2,2,0,13.0,7.0,5.0,3.0,0.0,1.0,1158.911380622635,702.7920964265746,0,0,1,2,0,0,1,3,7,0,14,8,34,10,2,-2,6.0,-6.0,2.0,-2.0,0,2,3.0,5.0,7.0,13.0,2.1,0.3,1.5,2.8,0.6,-2.5,0.1,-3.8,0.5,-10.3
2021/2022,2022-01-14,E0,Brighton,Crystal Palace,1,1,1,19.0,3.0,4.0,1.0,0.0,0.0,1050.049758213141,986.0623196771355,1,0,0,3,1,0,0,4,8,7,12,11,27,23,0,0,16.0,-16.0,3.0,-3.0,1,1,1.0,4.0,3.0,19.0,1.1,0.9,1.1,2.0,0.0,-1.1,-0.5,-2.6,3.2,-7.8
2021/2022,2022-01-15,E0,Manchester City,Chelsea,2,1,0,11.0,4.0,6.0,1.0,0.0,0.0,1436.4911850706171,1278.2528605130333,5,1,0,0,5,2,0,0,15,7,30,17,53,40,1,-1,7.0,-7.0,5.0,-5.0,0,1,1.0,6.0,4.0,11.0,3.1,2.0,0.6,0.6,2.5,1.4,5.1,1.2,13.8,3.2
2021/2022,2022-01-15,E0,Newcastle,Watford,1,1,1,12.0,18.0,1.0,5.0,0.0,1.0,874.8748987672084,859.1173462909144,0,0,0,3,1,0,2,3,4,0,7,6,14,13,0,0,-6.0,6.0,-4.0,4.0,1,1,5.0,1.0,18.0,12.0,1.3,1.4,2.2,2.0,-0.9,-0.6,-1.6,-1.5,-2.6,-2.6
2021/2022,2022-01-15,E0,Norwich,Everton,2,2,1,14.0,12.0,3.0,5.0,1.0,0.0,696.8707222767267,891.8259001904789,0,0,3,0,0,1,4,7,0,4,8,5,10,22,1,-1,2.0,-2.0,-2.0,2.0,1,2,5.0,3.0,12.0,14.0,0.5,0.8,1.9,2.1,-1.4,-1.3,-1.6,-1.9,-1.9,-4.2
2021/2022,2022-01-15,E0,Wolves,Southampton,2,3,1,9.0,13.0,5.0,10.0,0.0,0.0,1097.075709667532,1018.8074385031529,0,1,0,0,1,2,3,0,7,8,15,13,28,24,2,-2,-4.0,4.0,-5.0,5.0,1,3,10.0,5.0,13.0,9.0,0.6,1.1,0.9,2.1,-0.3,-1.0,-0.1,-1.3,2.3,-1.8
2021/2022,2022-01-15,E0,Aston Villa,Manchester Utd,1,2,2,13.0,13.0,9.0,6.0,0.0,0.0,1017.6140586333164,1118.5115755757658,0,0,1,0,0,3,1,1,6,10,12,17,25,34,0,0,0.0,0.0,3.0,-3.0,2,2,6.0,9.0,13.0,13.0,1.7,1.5,1.5,1.3,0.2,0.2,-0.8,-0.9,-2.7,-3.2
2021/2022,2022-01-16,E0,Liverpool,Brentford,2,3,0,27.0,6.0,13.0,1.0,0.0,1.0,1331.8058809393553,910.6123383929972,4,0,0,2,13,0,0,6,8,6,20,11,42,23,3,-3,21.0,-21.0,12.0,-12.0,0,3,1.0,13.0,6.0,27.0,2.4,1.2,0.6,1.8,1.8,-0.6,3.7,-1.2,12.3,-2.9
2021/2022,2022-01-16,E0,West Ham,Leeds,0,2,3,15.0,18.0,5.0,5.0,0.0,0.0,1164.832754772483,1004.5271217693555,1,0,0,2,1,0,0,4,9,4,14,12,34,22,-1,1,-3.0,3.0,0.0,0.0,3,2,5.0,5.0,18.0,15.0,2.0,1.0,1.5,2.1,0.5,-1.1,0.1,-1.2,1.4,-5.4
2021/2022,2022-01-18,E0,Brighton,Chelsea,1,1,1,10.0,15.0,2.0,3.0,0.0,0.0,1047.1358984182261,1259.8965640090926,0,0,0,1,2,0,1,1,8,6,12,14,28,37,0,0,-5.0,5.0,-1.0,1.0,1,1,3.0,2.0,15.0,10.0,0.9,1.8,1.0,0.7,-0.1,1.1,-0.4,0.5,3.7,0.9
2021/2022,2022-01-19,E0,Leicester,Tottenham,0,2,3,14.0,27.0,4.0,10.0,0.0,0.0,1124.6102337093228,1158.746957106408,3,1,0,0,3,3,0,0,7,11,14,18,25,36,-1,1,-13.0,13.0,-6.0,6.0,3,2,10.0,4.0,27.0,14.0,1.8,1.2,1.6,1.5,0.2,-0.3,0.5,0.3,-3.3,-1.5
2021/2022,2022-01-19,E0,Brentford,Manchester Utd,0,1,3,18.0,13.0,8.0,5.0,1.0,0.0,901.7436380553536,1113.9914344797605,1,0,0,0,1,4,0,2,3,8,11,15,20,32,-2,2,5.0,-5.0,3.0,-3.0,3,1,5.0,8.0,13.0,18.0,1.2,1.5,1.2,1.4,0.0,0.1,0.3,-1.2,0.0,-2.7
2021/2022,2022-01-21,E0,Watford,Norwich,0,0,3,15.0,7.0,4.0,2.0,1.0,1.0,859.842511252464,745.1527216627019,0,0,4,3,0,0,4,4,1,3,4,8,14,13,-3,3,8.0,-8.0,2.0,-2.0,3,0,2.0,4.0,7.0,15.0,1.1,0.3,2.2,2.5,-1.1,-2.2,-1.2,-3.4,-3.9,-8.3
2021/2022,2022-01-22,E0,Everton,Aston Villa,0,0,1,15.0,8.0,1.0,3.0,0.0,0.0,843.5439008045039,1022.1341997293218,0,0,1,1,0,0,1,1,4,4,5,13,19,23,-1,1,7.0,-7.0,-2.0,2.0,1,0,3.0,1.0,8.0,15.0,1.6,1.0,1.6,1.6,0.0,-0.6,0.0,-1.5,1.3,-2.5
2021/2022,2022-01-22,E0,Brentford,Wolves,0,1,2,11.0,7.0,1.0,2.0,1.0,0.0,881.7778566262981,1131.2171452271332,0,2,1,0,0,2,1,0,3,10,10,15,19,31,-1,1,4.0,-4.0,-1.0,1.0,2,1,2.0,1.0,7.0,11.0,1.1,0.9,1.5,0.7,-0.4,0.2,0.7,-1.1,1.9,-4.6
2021/2022,2022-01-22,E0,Leeds,Newcastle,0,0,1,13.0,15.0,4.0,3.0,0.0,0.0,1050.3262218387445,874.1497338056588,1,0,0,3,1,0,0,9,6,2,12,8,22,12,-1,1,-2.0,2.0,1.0,-1.0,1,0,3.0,4.0,15.0,13.0,1.3,0.8,1.6,2.0,-0.3,-1.2,-0.6,-1.4,2.0,-5.5
2021/2022,2022-01-22,E0,Manchester Utd,West Ham,2,1,0,18.0,6.0,3.0,1.0,0.0,0.0,1133.957215908816,1119.033654703094,0,2,1,0,0,2,1,0,8,9,18,14,32,31,1,-1,12.0,-12.0,2.0,-2.0,0,1,1.0,3.0,6.0,18.0,1.7,1.5,1.5,1.0,0.2,0.5,0.8,-0.3,2.2,-2.1
2021/2022,2022-01-22,E0,Southampton,Manchester City,1,1,1,7.0,20.0,3.0,5.0,0.0,0.0,984.6660029435516,1454.8474815745578,1,7,0,0,7,10,0,0,8,15,10,30,24,53,0,0,-13.0,13.0,-2.0,2.0,1,1,5.0,3.0,20.0,7.0,1.3,2.2,0.9,0.6,0.4,1.6,0.0,4.3,1.7,10.9
2021/2022,2022-01-23,E0,Arsenal,Burnley,1,0,0,20.0,10.0,5.0,1.0,0.0,0.0,1197.4910347080213,860.3418618657695,0,0,1,3,0,0,1,11,12,2,18,8,35,11,0,0,10.0,-10.0,4.0,-4.0,0,0,1.0,5.0,10.0,20.0,1.8,0.8,0.8,1.9,1.0,-1.1,2.4,-2.5,5.8,-11.0
2021/2022,2022-01-23,E0,Crystal Palace,Liverpool,0,1,3,8.0,15.0,5.0,7.0,0.0,0.0,988.9761794720504,1340.6745812769989,0,0,1,0,0,1,1,3,5,8,9,23,24,42,-2,2,-7.0,7.0,-2.0,2.0,3,1,7.0,5.0,15.0,8.0,2.0,2.7,1.2,1.2,0.8,1.5,1.2,3.2,5.9,9.4
2021/2022,2022-01-23,E0,Leicester,Brighton,1,1,1,15.0,14.0,5.0,5.0,0.0,0.0,1095.74426358635,1055.8686401009404,0,1,1,0,0,4,1,0,6,9,11,12,25,26,0,0,1.0,-1.0,0.0,0.0,1,1,5.0,5.0,14.0,15.0,1.8,1.2,1.5,1.1,0.3,0.1,-0.3,0.4,-4.5,-1.8
2021/2022,2022-01-23,E0,Chelsea,Tottenham,2,2,0,15.0,6.0,7.0,3.0,0.0,0.0,1251.1638223263783,1187.6129272293808,0,2,0,0,8,4,3,0,6,11,14,21,37,39,2,-2,9.0,-9.0,4.0,-4.0,0,2,3.0,7.0,6.0,15.0,2.2,1.4,1.0,1.4,1.2,0.0,2.6,1.3,7.9,0.3
2021/2022,2022-02-05,E0,Burnley,Watford,1,0,0,13.0,11.0,2.0,5.0,0.0,1.0,872.3238951343119,787.9363868196302,0,0,0,0,4,1,2,4,2,1,9,4,12,14,0,0,2.0,-2.0,-3.0,3.0,0,0,5.0,2.0,11.0,13.0,0.9,1.4,1.7,1.8,-0.8,-0.4,-0.4,-1.0,-2.2,-2.4
2021/2022,2022-02-08,E0,Newcastle,Everton,2,3,1,20.0,11.0,9.0,3.0,0.0,0.0,921.1149937623558,826.682292010514,0,0,0,1,2,0,3,8,5,1,10,5,15,19,2,-2,9.0,-9.0,6.0,-6.0,1,3,3.0,9.0,11.0,20.0,1.2,0.9,1.9,1.8,-0.7,-0.9,-1.4,-0.9,-4.1,-3.1
2021/2022,2022-02-08,E0,West Ham,Watford,2,1,0,9.0,6.0,3.0,1.0,0.0,1.0,1088.407320785062,791.7479159001701,0,0,1,0,0,2,1,5,9,2,14,5,30,12,1,-1,3.0,-3.0,2.0,-2.0,0,1,1.0,3.0,6.0,9.0,1.8,1.2,1.7,1.5,0.1,-0.3,-0.5,-0.8,0.3,-3.2
2021/2022,2022-02-08,E0,Burnley,Manchester Utd,1,1,1,9.0,22.0,3.0,5.0,0.0,0.0,868.512366053772,1164.583549826848,0,1,0,0,5,5,3,0,3,10,9,21,13,34,0,0,-13.0,13.0,-2.0,2.0,1,1,5.0,3.0,22.0,9.0,0.8,1.7,1.5,1.4,-0.7,0.3,-0.6,-1.6,-0.6,-3.9
2021/2022,2022-02-09,E0,Manchester City,Brentford,2,2,0,15.0,6.0,7.0,2.0,0.0,1.0,1440.8502359215768,869.4781492387478,6,0,0,3,6,0,0,7,13,3,28,7,51,18,2,-2,9.0,-9.0,5.0,-5.0,0,2,2.0,7.0,6.0,15.0,2.7,1.2,0.6,2.1,2.1,-0.9,5.2,-2.5,13.0,-5.7
2021/2022,2022-02-09,E0,Norwich,Crystal Palace,1,1,1,5.0,13.0,1.0,5.0,1.0,0.0,817.0588460955356,978.744154195137,1,0,0,0,1,1,0,5,6,4,8,8,16,23,0,0,-8.0,8.0,-4.0,4.0,1,1,5.0,1.0,13.0,5.0,0.7,1.0,1.7,1.9,-1.0,-0.9,-1.3,-2.8,-1.2,-8.0
2021/2022,2022-02-09,E0,Tottenham,Southampton,0,2,3,8.0,23.0,3.0,10.0,0.0,0.0,1151.6892031512461,998.6632485965325,1,0,0,1,5,0,0,1,10,8,21,11,36,24,-1,1,-15.0,15.0,-7.0,7.0,3,2,10.0,3.0,23.0,8.0,1.6,1.1,1.0,2.1,0.6,-1.0,1.0,-0.5,0.3,-0.6
2021/2022,2022-02-09,E0,Aston Villa,Leeds,1,3,3,12.0,16.0,4.0,8.0,0.0,0.0,1038.9958085233118,1003.3609618820475,0,1,0,0,1,1,2,0,7,6,16,11,26,22,0,0,-4.0,4.0,-4.0,4.0,3,3,8.0,4.0,16.0,12.0,1.7,1.1,1.6,2.3,0.1,-1.2,-0.1,-1.6,-1.0,-4.8
2021/2022,2022-02-10,E0,Liverpool,Leicester,2,2,0,22.0,5.0,11.0,1.0,0.0,0.0,1350.9066065539123,1093.9159440338256,5,0,0,2,14,0,0,4,8,7,23,12,42,26,2,-2,17.0,-17.0,10.0,-10.0,0,2,1.0,11.0,5.0,22.0,2.5,1.6,0.6,2.3,1.9,-0.7,4.8,-1.3,13.0,-4.8
2021/2022,2022-02-10,E0,Wolves,Arsenal,0,0,1,15.0,12.0,4.0,2.0,0.0,0.0,1143.5168526146836,1185.5090014394789,1,2,0,0,2,2,0,0,13,10,18,16,34,36,-1,1,3.0,-3.0,2.0,-2.0,1,0,2.0,4.0,12.0,15.0,0.8,1.5,0.8,1.7,0.0,-0.2,-0.6,-0.8,1.4,-2.3
2021/2022,2022-02-12,E0,Manchester Utd,Southampton,1,1,1,12.0,13.0,8.0,4.0,0.0,0.0,1153.50839891087,1043.9116482810236,1,1,0,0,1,1,0,0,8,8,21,14,32,26,0,0,-1.0,1.0,4.0,-4.0,1,1,4.0,8.0,13.0,12.0,1.3,1.2,1.4,2.1,-0.1,-0.9,0.5,0.1,2.8,-0.3
2021/2022,2022-02-12,E0,Brentford,Crystal Palace,1,0,0,9.0,6.0,2.0,3.0,1.0,0.0,866.3249933591825,971.792971199147,0,0,2,0,0,2,2,6,0,5,7,9,18,23,0,0,3.0,-3.0,-1.0,1.0,0,0,3.0,2.0,6.0,9.0,1.2,1.1,1.6,1.7,-0.4,-0.6,0.7,-1.9,2.0,-6.3
2021/2022,2022-02-12,E0,Everton,Leeds,2,3,0,21.0,7.0,10.0,0.0,0.0,0.0,794.4600196022734,1004.9962769202585,0,0,2,0,0,2,2,1,1,7,4,12,16,22,3,-3,14.0,-14.0,10.0,-10.0,0,3,0.0,10.0,7.0,21.0,1.5,1.3,1.7,2.1,-0.2,-0.8,-0.3,-0.7,1.5,-3.8
2021/2022,2022-02-12,E0,Watford,Brighton,0,0,2,9.0,11.0,1.0,6.0,1.0,0.0,781.9264035773348,1057.6969596534648,0,0,5,0,0,5,5,1,2,7,2,13,12,24,-2,2,-2.0,2.0,-5.0,5.0,2,0,6.0,1.0,11.0,9.0,0.8,1.1,2.3,1.1,-1.5,0.0,-1.5,-0.1,-3.3,-1.9
2021/2022,2022-02-12,E0,Norwich,Manchester City,0,0,4,8.0,22.0,3.0,9.0,1.0,0.0,824.0100290915256,1444.003391801142,0,0,0,0,2,11,1,1,7,13,8,28,17,51,-4,4,-14.0,14.0,-6.0,6.0,4,0,9.0,3.0,22.0,8.0,0.7,2.2,1.6,0.7,-0.9,1.5,-1.8,3.8,-2.5,10.3
2021/2022,2022-02-13,E0,Burnley,Liverpool,0,0,1,8.0,12.0,5.0,4.0,0.0,0.0,879.5875169697499,1367.1799348812374,0,1,0,0,6,2,4,0,3,10,7,23,14,44,-1,1,-4.0,4.0,1.0,-1.0,1,0,4.0,5.0,12.0,8.0,0.9,2.7,1.2,1.3,-0.3,1.4,-0.6,2.9,-1.9,8.0
2021/2022,2022-02-13,E0,Newcastle,Aston Villa,2,1,0,10.0,11.0,2.0,1.0,0.0,0.0,953.3372661705963,1037.3604934851007,1,1,0,0,3,1,0,0,8,5,12,14,18,24,1,-1,-1.0,1.0,1.0,-1.0,0,1,1.0,2.0,11.0,10.0,1.3,0.9,1.8,1.3,-0.5,-0.4,-0.7,-0.8,-2.0,-3.0
2021/2022,2022-02-13,E0,Tottenham,Wolves,0,0,2,17.0,11.0,7.0,7.0,0.0,0.0,1106.4408034667551,1115.3657492527361,0,3,1,0,0,3,1,0,7,10,20,15,33,34,-2,2,6.0,-6.0,0.0,0.0,2,0,7.0,7.0,11.0,17.0,1.7,1.1,1.3,0.7,0.4,0.4,0.4,-0.8,-0.7,-5.8
2021/2022,2022-02-13,E0,Leicester,West Ham,1,2,2,13.0,8.0,2.0,3.0,0.0,0.0,1077.6426157065005,1098.2288331078973,0,0,0,1,1,0,2,1,4,9,11,16,23,32,0,0,5.0,-5.0,-1.0,1.0,2,2,3.0,2.0,8.0,13.0,1.8,1.5,1.6,1.1,0.2,0.4,-0.5,-0.5,-3.6,-3.5
2021/2022,2022-02-15,E0,Manchester Utd,Brighton,2,2,0,19.0,10.0,7.0,3.0,0.0,0.0,1148.6222820685607,1072.5858442146907,0,1,0,0,2,6,1,0,9,9,19,15,30,27,2,-2,9.0,-9.0,4.0,-4.0,0,2,3.0,7.0,10.0,19.0,1.0,1.2,1.4,1.1,-0.4,0.1,0.5,0.3,1.8,-1.4
2021/2022,2022-02-19,E0,West Ham,Newcastle,1,1,1,11.0,14.0,3.0,3.0,0.0,0.0,1097.281910650193,992.92866893317,1,1,0,0,1,1,0,0,7,11,14,15,33,20,0,0,-3.0,3.0,0.0,0.0,1,1,3.0,3.0,14.0,11.0,1.7,0.7,1.5,2.0,0.2,-1.3,-0.5,-1.9,0.1,-4.9
2021/2022,2022-02-19,E0,Arsenal,Brentford,2,2,1,24.0,6.0,8.0,2.0,0.0,1.0,1213.6601048014263,871.0380852843556,0,0,0,4,1,0,2,8,10,1,19,7,39,16,1,-1,18.0,-18.0,6.0,-6.0,1,2,2.0,8.0,6.0,24.0,1.8,1.1,0.6,2.2,1.2,-1.1,3.0,-2.7,8.4,-6.8
