Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-28,00:00,7,La Liga,Girona,Espanol,Away Win,0.2800000947713866,0.24332647388169876,0.47667343134691464
2025-09-28,00:00,7,La Liga,Valencia,Oviedo,Home Win,0.5367637036697401,0.23644541637098418,0.22679087995927572
2025-10-05,00:00,8,La Liga,Alaves,Elche,Home Win,0.5918703719973564,0.239735409617424,0.16839421838521956
2025-10-05,00:00,8,La Liga,Athletic Club,Mallorca,Home Win,0.6590037647335039,0.20030731557425935,0.1406889196922368
2025-10-05,00:00,8,La Liga,Girona,Valencia,Away Win,0.2569949482080309,0.2390847050598088,0.5039203467321602
2025-10-05,00:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.46314737200737,0.24735257029533386,0.28950005769729614
2025-10-05,00:00,8,La Liga,Celta,Ath Madrid,Away Win,0.28970144062344555,0.24505881205376423,0.4652397473227902
2025-10-05,00:00,8,La Liga,Sevilla,Barcelona,Away Win,0.24290821680153063,0.2355249594308424,0.521566823767627
2025-10-05,00:00,8,La Liga,Espanol,Betis,Away Win,0.30963337633311366,0.24737573438503732,0.44299088928184904
2025-10-05,00:00,8,La Liga,Osasuna,Getafe,Home Win,0.508044965685084,0.24152984084978463,0.2504251934651314
2025-10-05,00:00,8,La Liga,Oviedo,Levante,Away Win,0.4593318122426216,0.2493493035241754,0.291318884233203
2025-10-05,00:00,8,La Liga,Sociedad,Vallecano,Away Win,0.2856341430083279,0.24416952926678342,0.4701963277248887
2025-10-19,00:00,9,La Liga,Alaves,Valencia,Away Win,0.3616061210632324,0.25099629163742065,0.3873975872993469
2025-10-19,00:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.4974056930123063,0.2431789862162177,0.259415320771476
2025-10-19,00:00,9,La Liga,Barcelona,Girona,Home Win,0.7466929403956497,0.16470844535281928,0.08859861425153102
2025-10-19,00:00,9,La Liga,Celta,Sociedad,Home Win,0.5281071066856384,0.2381972372531891,0.23369565606117249
2025-10-19,00:00,9,La Liga,Getafe,Real Madrid,Away Win,0.22984516278140005,0.23209215354782115,0.5380626836707788
2025-10-19,00:00,9,La Liga,Levante,Vallecano,Away Win,0.22995314508816167,0.24947472663299064,0.5205721282788477
2025-10-19,00:00,9,La Liga,Elche,Athletic Club,Away Win,0.15726393035840777,0.23073423596424567,0.6120018336773465
2025-10-19,00:00,9,La Liga,Villarreal,Betis,Home Win,0.5721523932263969,0.22771318935493198,0.20013441741867116
2025-10-19,00:00,9,La Liga,Oviedo,Espanol,Away Win,0.29638644169609424,0.24558790786302365,0.4580256504408821
2025-10-19,00:00,9,La Liga,Sevilla,Mallorca,Home Win,0.3830288832477068,0.251581124914255,0.3653899918380382
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Home Win,0.6093008518218994,0.21692268550395966,0.17377646267414093
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Away Win,0.36417893660601786,0.25147647415031416,0.384344589243668
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Home Win,0.40067927243349766,0.2514920011607409,0.34782872640576146
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Away Win,0.26343037500543703,0.24037084398996036,0.4961987810046026
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Home Win,0.4286219307369569,0.25047532470450773,0.32090274455853535
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Away Win,0.3660054613949496,0.2516684011122108,0.3823261374928396
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Away Win,0.3588435458792313,0.2514875308122495,0.3896689233085192
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Home Win,0.45115549044542747,0.2482967264696468,0.30054778308492575
2025-10-26,00:00,10,La Liga,Espanol,Elche,Home Win,0.5753392253020521,0.24338881308751087,0.18127196161043702
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Away Win,0.4384798603570399,0.2467242440607061,0.314795895582254
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Home Win,0.4507616989201054,0.2488008253455039,0.30043747573439067
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.6313801407814026,0.20985059440135956,0.15876926481723785
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.7519573148777481,0.175971884488431,0.07207080063382089
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.5888701326328437,0.22302963000359358,0.18810023736356274
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.49663077304867587,0.2435003744512685,0.25986885250005565
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.5948094218195888,0.22130428584373424,0.1838862923366769
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.2221849577316667,0.22988686085421675,0.5479281814141166
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.2520160242314331,0.25116994228452616,0.49681403348404074
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.2885745336752593,0.24480146565430766,0.466624000670433
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.5921310782432556,0.22208695113658905,0.18578197062015533
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.6307397076707991,0.21006422370863628,0.1591960686205646
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.6202308180962625,0.23170848536057004,0.14806069654316747
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.2950078038873614,0.25098029527009413,0.45401190084254445
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.23814965359045506,0.23466875708112525,0.5271815893284196
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.27896033886193217,0.2433150040115415,0.47772465712652634
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.2846264200713274,0.2441003733262364,0.4712732066024362
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.24043173729730044,0.23513394243815627,0.5244343202645433
2025-11-09,00:00,12,La Liga,Valencia,Betis,Away Win,0.35299510815725055,0.2508710101506415,0.39613388169210795
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.3327518701553345,0.24971017241477966,0.41753795742988586
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.28281188854014544,0.24404484760894918,0.47314326385090544
2025-11-23,00:00,13,La Liga,Alaves,Celta,Home Win,0.4157959644733657,0.25064332040081383,0.3335607151258205
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.6099437202538377,0.21672617420288143,0.17333010554328088
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.15488634936342163,0.22941719337429395,0.6156964572622845
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.5212047255398251,0.239534623609025,0.2392606508511499
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.5576091242549084,0.23155466522113485,0.2108362105239567
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.3060516578233991,0.24702746061857966,0.44692088155802123
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.5721203770059403,0.22772890668703477,0.2001507163070249
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.2625864665929536,0.24065955756129154,0.49675397584575487
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.5628900658223014,0.24550091488656656,0.1916090192911321
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6824062859294925,0.19160785700059363,0.12598585706991383
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.6039489507675171,0.21856193244457245,0.17748911678791046
2025-11-30,00:00,14,La Liga,Celta,Espanol,Home Win,0.4373535448707112,0.2498810105043499,0.3127654446249389
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.22541023119061496,0.2306446513341471,0.5439451174752379
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.2847474728599944,0.2444742249109082,0.47077830222909745
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Home Win,0.399910008912682,0.251485779792918,0.3486042112944
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.2391565882656925,0.23470835296561438,0.5261350587686932
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.6647498508580051,0.1982323348785589,0.13701781426343598
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.1732599526643753,0.23692408204078674,0.5898159652948379
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.2509496770657647,0.23759449664362525,0.51145582629061
2025-11-30,00:00,14,La Liga,Getafe,Elche,Home Win,0.5188976526260376,0.25091245770454407,0.2301898896694183
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.5369960825740123,0.23638453293992678,0.22661938448606087
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Home Win,0.4552244679696699,0.24815291905858872,0.29662261297174136
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.3290147017089322,0.2469585948145599,0.4240267034765079
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.3742357865431436,0.2516362517096846,0.3741279617471718
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.29502793706911895,0.24581156304759438,0.45916049988328667
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.6255000829696655,0.21178683638572693,0.16271308064460754
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.638131050979989,0.20759306285946352,0.1542758861605474
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.5637786000967026,0.24520257115364075,0.19101882874965667
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.4231710135936737,0.2502972483634949,0.3265317380428314
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.5623062513884156,0.23033535597709678,0.2073583926344876
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.25012633204460144,0.23745021224021912,0.5124234557151794
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.507667585978878,0.24145036216228122,0.2508820518588408
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6429987049549625,0.2059406966856226,0.1510605983594149
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.16624232578999773,0.23440717859289584,0.5993504956171065
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.25723233819007874,0.23907211422920227,0.503695547580719
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.3543275402285916,0.25106809291446486,0.39460436685694356
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.47072653472423553,0.2508889436721802,0.2783845216035843
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.33340311546600493,0.24988329038893503,0.41671359414506004
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.4402579200344658,0.24947384743314527,0.31026823253238894
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.37584815169285823,0.2517394571459617,0.3724123911611801
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.6029890865532918,0.2188529851861743,0.17815792826053392
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5457028746604919,0.23434337973594666,0.2199537456035614
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Away Win,0.21115016093031289,0.2465963026849763,0.5422535363847109
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.34002403825557287,0.24517397947868674,0.4148019822657404
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.6958191498491041,0.18636417666620278,0.11781667348469307
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.4419981903135507,0.24934278800104243,0.3086590216854069
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.2570466658913096,0.2394417339646558,0.5035116001440346
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.3155495132342126,0.2486386523056432,0.4358118344601442
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.3031343682199254,0.2463456431174736,0.450519988662601
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.5601713573907113,0.23089226736288865,0.20893637524640002
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.5207837897655933,0.23966434955096766,0.2395518606834391
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.35155820846557617,0.25083139538764954,0.3976103961467743
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.1593242525550911,0.23149883981785474,0.6091769076270541
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.26823348206629577,0.24125127853827594,0.4905152393954283
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.2511364742774822,0.23816611653071296,0.5106974091918048
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.23674333801100667,0.23421434266013927,0.529042319328854
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.574879901492603,0.22697076000491082,0.19814933850248617
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.4974471106744872,0.24332727854441522,0.25922561078109757
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.4231114261415176,0.25059645621191096,0.32629211764657146
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Away Win,0.43879571614855106,0.2466602809229535,0.31454400292849544
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.3568099332806488,0.25157087291565916,0.39161919380369203
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.44917237758636475,0.24907571077346802,0.30175191164016724
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.2772606445991609,0.24309934716824608,0.47964000823259306
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.6090370831180488,0.21701058098642287,0.17395233589552833
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.5867280189177985,0.22365332473357544,0.18961865634862612
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.25527915738938983,0.2384172266485874,0.5063036159620228
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.28097331942578135,0.2433207816380379,0.47570589893618076
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.6126875845687451,0.23414440104150175,0.1531680143897531
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.261715694120994,0.2517875508006677,0.4864967550783383
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.5683873549872944,0.2287262929406595,0.20288635207204606
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.3041235370580761,0.2470782437736581,0.4487982191682658
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.38500748232029325,0.2516076937796978,0.3633848239000089
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.3055000245571136,0.2500881254673004,0.44441184997558597
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.5487243264153199,0.23374751113340325,0.21752816245127693
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.29051988451123584,0.24508934482665823,0.46439077066210593
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5425684694603892,0.23516745426509325,0.2222640762745176
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.5258250314865266,0.23847298679460566,0.23570198171886775
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.2246919043270321,0.2307895490762457,0.5445185465967222
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23944237114660827,0.23466818825399316,0.5258894405993986
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.6828593355843326,0.2082505704201843,0.10889009399548312
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.3228312586472366,0.24877667805060694,0.42839206330215646
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6318895628485214,0.20968160898442242,0.1584288281670562
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.7128648598596857,0.1794235815236662,0.10771155861664805
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.22503637932186754,0.23083598567789815,0.5441276350002343
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.2804906922505693,0.24319244558822445,0.4763168621612063
2026-01-25,00:00,21,La Liga,Levante,Elche,Home Win,0.45317679226398466,0.2476622760295868,0.29916093170642855
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.4824562596908769,0.24544851116167737,0.2720952291474457
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.32714275988084496,0.2491961679993347,0.42366107211982035
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.39986882805433355,0.2516949549822496,0.34843621696341687
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Home Win,0.41679510474205017,0.2513067126274109,0.33189818263053894
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.6469786666783889,0.20455875687958663,0.14846257644202446
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.45579785108566284,0.2482195794582367,0.29598256945610046
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.3861410434884144,0.25171387945752977,0.36214507705405585
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.2504491023920075,0.2376801328814089,0.5118707647265835
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.39629465341567993,0.2516782283782959,0.35202711820602417
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.1845877319574356,0.24067342281341553,0.5747388452291489
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.15892042693258604,0.23124254439003897,0.609837028677375
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.3241412744437889,0.2488818616341435,0.42697686392206763
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.46755262512635254,0.24674684931715057,0.2857005255564969
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6056181788444519,0.21805916726589203,0.17632265388965607
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.4861183762550354,0.24486872553825378,0.2690128982067108
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.6456740983475133,0.22289377118805392,0.13143213046443267
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.4706034888237195,0.24651397397348324,0.28288253720279727
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.7363378460432428,0.16934734709074606,0.09431480686601107
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Away Win,0.3684782495641187,0.2516269758828573,0.379894774553024
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.4739183559369061,0.2509764284477489,0.27510521561534496
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.6282940226065804,0.21087129961529524,0.16083467777812432
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.4247424006462097,0.2504446506500244,0.32481294870376587
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.2660112758282207,0.2408391905081031,0.4931495336636762
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.545825158991285,0.23448667372077672,0.21968816728793827
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.21096359225999092,0.24677840610678214,0.5422580016332269
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.24396257829554613,0.23612945485500858,0.5199079668494453
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.21586543572350037,0.24737470604852718,0.5367598582279725
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.6866203001634799,0.18998229645179432,0.12339740338472577
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.2845193999332279,0.24406225615647054,0.4714183439103016
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.2262073341936966,0.2311604951495006,0.5426321706568028
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.30578756788056444,0.24740220974985078,0.4468102223695848
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.2460649536232664,0.23616065871236747,0.5177743876643661
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.25074074419560266,0.2376226853615846,0.5116365704428127
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.4120832506443039,0.25097695740988724,0.33693979194580886
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5704795377170833,0.2281660837605335,0.2013543785223832
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.6846261280085724,0.2075029133632345,0.10787095862819315
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.5675026009231031,0.2289605519485309,0.20353684712836603
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.7245689203866329,0.18954278952351486,0.08588829008985213
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.486668102641879,0.2447165661347424,0.2686153312233786
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5400380492210388,0.2357538342475891,0.22420811653137207
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.46008694857488497,0.24807532501332946,0.29183772641178557
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.2610865533351898,0.2397773265838623,0.4991361200809479
