Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-12-19,14:30,14,Bundesliga,RB Leipzig,Dortmund,Home Win,0.40423137,0.25146428,0.34430435
2026-12-19,14:30,14,Bundesliga,Mainz,FC Koln,Home Win,0.54610133,0.2343985,0.21950017
2026-12-19,14:30,14,Bundesliga,Union Berlin,Hoffenheim,Away Win,0.24969205,0.23788425,0.5124237
2026-12-19,14:30,14,Bundesliga,Augsburg,Paderborn,Home Win,0.7135244,0.17914961,0.10732602
2027-01-09,12:00,15,Bundesliga,Stuttgart,Augsburg,Home Win,0.57140297,0.22791399,0.20068303
2027-01-09,12:00,15,Bundesliga,Hamburg,Leverkusen,Away Win,0.2334693,0.23336744,0.53316325
2027-01-09,12:00,15,Bundesliga,FC Koln,Freiburg,Away Win,0.30472815,0.24689244,0.4483794
2027-01-09,12:00,15,Bundesliga,Ein Frankfurt,Schalke 04,Home Win,0.53316784,0.23673546,0.23009667
2027-01-09,12:00,15,Bundesliga,Hoffenheim,SV 07 Elversberg,Home Win,0.6513715,0.20302333,0.14560524
2027-01-09,12:00,15,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.21801315,0.22812858,0.5538582
2027-01-09,12:00,15,Bundesliga,Dortmund,Mainz,Home Win,0.5851688,0.22408779,0.19074342
2027-01-09,12:00,15,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.39632213,0.25154656,0.3521313
2027-01-09,12:00,15,Bundesliga,Paderborn,RB Leipzig,Away Win,0.22864367,0.23203053,0.5393258
2027-01-13,12:00,16,Bundesliga,Mainz,Hoffenheim,Away Win,0.30152076,0.24660236,0.45187682
2027-01-13,12:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.44776797,0.24924362,0.3029884
2027-01-13,12:00,16,Bundesliga,Schalke 04,Werder Bremen,Away Win,0.37104777,0.2519418,0.37701038
2027-01-13,12:00,16,Bundesliga,RB Leipzig,Stuttgart,Home Win,0.40305203,0.25151214,0.34543583
2027-01-13,12:00,16,Bundesliga,Union Berlin,Paderborn,Home Win,0.5733753,0.22738554,0.19923921
2027-01-13,12:00,16,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.6515232,0.20297782,0.14549899
2027-01-13,12:00,16,Bundesliga,Augsburg,M'gladbach,Home Win,0.54800147,0.23391229,0.21808632
2027-01-13,12:00,16,Bundesliga,SV 07 Elversberg,Ein Frankfurt,Away Win,0.3179707,0.24841645,0.4336128
2027-01-13,12:00,16,Bundesliga,FC Koln,Dortmund,Away Win,0.24947344,0.23749588,0.5130307
2027-01-16,12:00,17,Bundesliga,Werder Bremen,SV 07 Elversberg,Home Win,0.45093882,0.2486527,0.30040848
2027-01-16,12:00,17,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.21598062,0.22733636,0.556683
2027-01-16,12:00,17,Bundesliga,Paderborn,FC Koln,Away Win,0.30827436,0.2478193,0.44390637
2027-01-16,12:00,17,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.373017,0.25187147,0.37511152
2027-01-16,12:00,17,Bundesliga,Leverkusen,Schalke 04,Home Win,0.6887678,0.18914582,0.122086436
2027-01-16,12:00,17,Bundesliga,Stuttgart,Mainz,Home Win,0.59282744,0.22187719,0.18529537
2027-01-16,12:00,17,Bundesliga,Hamburg,Augsburg,Away Win,0.28747016,0.24466035,0.4678695
2027-01-16,12:00,17,Bundesliga,M'gladbach,Union Berlin,Home Win,0.45715773,0.24799156,0.2948507
2027-01-16,12:00,17,Bundesliga,Dortmund,Freiburg,Home Win,0.62374854,0.21235321,0.16389826
2027-01-23,12:00,18,Bundesliga,Werder Bremen,Freiburg,Away Win,0.31799722,0.24836409,0.43363863
2027-01-23,12:00,18,Bundesliga,Hamburg,Dortmund,Away Win,0.24545436,0.23622029,0.5183253
2027-01-23,12:00,18,Bundesliga,Paderborn,Mainz,Away Win,0.25267068,0.23835452,0.5089748
2027-01-23,12:00,18,Bundesliga,Schalke 04,Augsburg,Away Win,0.2787121,0.24316598,0.4781219
2027-01-23,12:00,18,Bundesliga,Hoffenheim,FC Koln,Home Win,0.6255062,0.21178345,0.16271032
2027-01-23,12:00,18,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.32108837,0.24865696,0.43025464
2027-01-23,12:00,18,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.22942698,0.23218317,0.53838986
2027-01-23,12:00,18,Bundesliga,Ein Frankfurt,Union Berlin,Home Win,0.48272812,0.2454353,0.27183664
2027-01-23,12:00,18,Bundesliga,Leverkusen,SV 07 Elversberg,Home Win,0.66870975,0.19676962,0.13452058
2027-01-30,12:00,19,Bundesliga,SV 07 Elversberg,M'gladbach,Away Win,0.31786618,0.24830346,0.43383038
2027-01-30,12:00,19,Bundesliga,Augsburg,Ein Frankfurt,Home Win,0.5430394,0.23509507,0.22186556
2027-01-30,12:00,19,Bundesliga,Mainz,Hamburg,Home Win,0.5083419,0.24187289,0.24978516
2027-01-30,12:00,19,Bundesliga,RB Leipzig,Werder Bremen,Home Win,0.6565917,0.2011725,0.14223583
2027-01-30,12:00,19,Bundesliga,FC Koln,Stuttgart,Away Win,0.24892077,0.23744398,0.5136353
2027-01-30,12:00,19,Bundesliga,Union Berlin,Leverkusen,Away Win,0.2437614,0.23640998,0.51982856
2027-01-30,12:00,19,Bundesliga,Freiburg,Paderborn,Home Win,0.64518476,0.20518337,0.14963192
2027-01-30,12:00,19,Bundesliga,Dortmund,Hoffenheim,Home Win,0.52533287,0.238292,0.23637515
2027-01-30,12:00,19,Bundesliga,Bayern Munich,Schalke 04,Home Win,0.80455464,0.13645947,0.058985822
2027-02-06,12:00,20,Bundesliga,Ein Frankfurt,Mainz,Away Win,0.31427005,0.24765284,0.43807715
2027-02-06,12:00,20,Bundesliga,M'gladbach,Freiburg,Away Win,0.3571092,0.2507785,0.3921123
2027-02-06,12:00,20,Bundesliga,Schalke 04,Union Berlin,Home Win,0.3828856,0.25208825,0.36502615
2027-02-06,12:00,20,Bundesliga,Hamburg,RB Leipzig,Away Win,0.22452246,0.23072171,0.5447559
2027-02-06,12:00,20,Bundesliga,Leverkusen,Augsburg,Home Win,0.5229564,0.23886423,0.23817939
2027-02-06,12:00,20,Bundesliga,Werder Bremen,FC Koln,Home Win,0.4131706,0.2510873,0.3357421
2027-02-06,12:00,20,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5278923,0.23790044,0.23420726
2027-02-06,12:00,20,Bundesliga,Bayern Munich,SV 07 Elversberg,Home Win,0.7907331,0.14357884,0.06568803
2027-02-06,12:00,20,Bundesliga,Paderborn,Dortmund,Away Win,0.23705184,0.234116,0.52883214
2027-02-13,12:00,21,Bundesliga,FC Koln,Hamburg,Away Win,0.33756816,0.25025403,0.41217777
2027-02-13,12:00,21,Bundesliga,Mainz,M'gladbach,Home Win,0.48741087,0.24484606,0.26774305
2027-02-13,12:00,21,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22651985,0.23131323,0.54216695
2027-02-13,12:00,21,Bundesliga,SV 07 Elversberg,Schalke 04,Home Win,0.37596554,0.2511074,0.37292704
2027-02-13,12:00,21,Bundesliga,Dortmund,Stuttgart,Home Win,0.44381326,0.24889395,0.30729276
2027-02-13,12:00,21,Bundesliga,Hoffenheim,Paderborn,Home Win,0.738925,0.16819996,0.09287505
2027-02-13,12:00,21,Bundesliga,Freiburg,Ein Frankfurt,Home Win,0.42839986,0.25062263,0.32097745
2027-02-13,12:00,21,Bundesliga,Augsburg,Werder Bremen,Home Win,0.58420867,0.22436473,0.19142658
2027-02-13,12:00,21,Bundesliga,RB Leipzig,Leverkusen,Home Win,0.4454586,0.24935743,0.30518398
2027-02-20,12:00,22,Bundesliga,Schalke 04,Freiburg,Away Win,0.32219404,0.24906622,0.42873982
2027-02-20,12:00,22,Bundesliga,Stuttgart,Paderborn,Home Win,0.7753416,0.15122654,0.07343188
2027-02-20,12:00,22,Bundesliga,M'gladbach,FC Koln,Home Win,0.47303864,0.2463666,0.28059477
2027-02-20,12:00,22,Bundesliga,Werder Bremen,Dortmund,Away Win,0.24702784,0.23651181,0.51646036
2027-02-20,12:00,22,Bundesliga,Hamburg,Hoffenheim,Away Win,0.24369454,0.23606871,0.5202368
2027-02-20,12:00,22,Bundesliga,Leverkusen,Mainz,Home Win,0.55144036,0.23277254,0.21578708
2027-02-20,12:00,22,Bundesliga,Ein Frankfurt,RB Leipzig,Away Win,0.22481705,0.23083442,0.54434854
2027-02-20,12:00,22,Bundesliga,Bayern Munich,Augsburg,Home Win,0.6942181,0.18700384,0.11877809
2027-02-20,12:00,22,Bundesliga,SV 07 Elversberg,Union Berlin,Away Win,0.35536292,0.2511663,0.39347076
2027-02-27,12:00,23,Bundesliga,Stuttgart,Hamburg,Home Win,0.6442508,0.205503,0.1502462
2027-02-27,12:00,23,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.33060429,0.24965918,0.4197365
2027-02-27,12:00,23,Bundesliga,Freiburg,Leverkusen,Away Win,0.25491697,0.238577,0.50650597
2027-02-27,12:00,23,Bundesliga,Augsburg,SV 07 Elversberg,Home Win,0.6208578,0.21328522,0.16585699
2027-02-27,12:00,23,Bundesliga,Mainz,Schalke 04,Home Win,0.59272933,0.22191076,0.18535991
2027-02-27,12:00,23,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.58448154,0.22428487,0.19123366
2027-02-27,12:00,23,Bundesliga,Paderborn,Werder Bremen,Away Win,0.2964126,0.24620599,0.4573814
2027-02-27,12:00,23,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.30638948,0.24724297,0.44636753
2027-02-27,12:00,23,Bundesliga,Dortmund,Union Berlin,Home Win,0.6626314,0.19899866,0.13836999
2027-03-03,12:00,24,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.24545309,0.23626405,0.5182829
2027-03-03,12:00,24,Bundesliga,Schalke 04,FC Koln,Home Win,0.39256778,0.25205857,0.35537374
2027-03-03,12:00,24,Bundesliga,Leverkusen,Hoffenheim,Home Win,0.4554738,0.24802783,0.2964983
2027-03-03,12:00,24,Bundesliga,Bayern Munich,Freiburg,Home Win,0.7414808,0.16706015,0.09145901
2027-03-03,12:00,24,Bundesliga,Werder Bremen,Mainz,Away Win,0.27195942,0.24184598,0.48619455
2027-03-03,12:00,24,Bundesliga,Union Berlin,Augsburg,Away Win,0.28640327,0.2449055,0.46869123
2027-03-03,12:00,24,Bundesliga,SV 07 Elversberg,RB Leipzig,Away Win,0.22732641,0.23147772,0.54119587
2027-03-03,12:00,24,Bundesliga,M'gladbach,Stuttgart,Away Win,0.25127995,0.23759921,0.51112086
2027-03-03,12:00,24,Bundesliga,Hamburg,Paderborn,Home Win,0.6225252,0.21275184,0.16472301
2027-03-06,12:00,25,Bundesliga,Dortmund,Bayern Munich,Away Win,0.3160385,0.24803631,0.43592522
2027-03-06,12:00,25,Bundesliga,Freiburg,Augsburg,Away Win,0.30211738,0.24665079,0.45123184
2027-03-06,12:00,25,Bundesliga,Mainz,SV 07 Elversberg,Home Win,0.5793979,0.22571686,0.19488524
2027-03-06,12:00,25,Bundesliga,Hamburg,Ein Frankfurt,Home Win,0.395695,0.25180444,0.3525006
2027-03-06,12:00,25,Bundesliga,Stuttgart,Leverkusen,Home Win,0.48615536,0.24469806,0.26914662
2027-03-06,12:00,25,Bundesliga,RB Leipzig,Schalke 04,Home Win,0.69732624,0.18576372,0.11691003
2027-03-06,12:00,25,Bundesliga,Paderborn,M'gladbach,Away Win,0.28839248,0.24496812,0.46663937
2027-03-06,12:00,25,Bundesliga,FC Koln,Union Berlin,Away Win,0.37001342,0.25167596,0.37831068
2027-03-06,12:00,25,Bundesliga,Hoffenheim,Werder Bremen,Home Win,0.6215606,0.21305862,0.16538079
2027-03-13,12:00,26,Bundesliga,Union Berlin,Freiburg,Away Win,0.31948367,0.2489027,0.43161362
2027-03-13,12:00,26,Bundesliga,SV 07 Elversberg,Dortmund,Away Win,0.2377766,0.23416093,0.5280625
2027-03-13,12:00,26,Bundesliga,Ein Frankfurt,Paderborn,Home Win,0.62911123,0.21060672,0.16028202
2027-03-13,12:00,26,Bundesliga,Augsburg,RB Leipzig,Away Win,0.28977808,0.24530503,0.46491697
2027-03-13,12:00,26,Bundesliga,M'gladbach,Hamburg,Home Win,0.40682635,0.25125566,0.34191796
2027-03-13,12:00,26,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.24002966,0.23488316,0.5250872
2027-03-13,12:00,26,Bundesliga,Schalke 04,Hoffenheim,Away Win,0.2424596,0.2356102,0.5219303
2027-03-13,12:00,26,Bundesliga,Bayern Munich,Mainz,Home Win,0.7044361,0.18289518,0.11266866
2027-03-13,12:00,26,Bundesliga,Leverkusen,FC Koln,Home Win,0.6479093,0.20423643,0.1478543
2027-03-20,12:00,27,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22268863,0.23001637,0.5472949
2027-03-20,12:00,27,Bundesliga,Hoffenheim,Ein Frankfurt,Home Win,0.5852778,0.22405882,0.19066331
2027-03-20,12:00,27,Bundesliga,Dortmund,M'gladbach,Home Win,0.625927,0.2116464,0.16242659
2027-03-20,12:00,27,Bundesliga,Mainz,Augsburg,Away Win,0.35759726,0.25120687,0.3911959
2027-03-20,12:00,27,Bundesliga,Stuttgart,Schalke 04,Home Win,0.7121277,0.17973061,0.10814172
2027-03-20,12:00,27,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.65181035,0.20286836,0.14532134
2027-03-20,12:00,27,Bundesliga,Freiburg,SV 07 Elversberg,Home Win,0.5442796,0.2347676,0.2209528
2027-03-20,12:00,27,Bundesliga,Hamburg,Werder Bremen,Home Win,0.44911253,0.24898,0.30190745
2027-03-20,12:00,27,Bundesliga,Paderborn,Leverkusen,Away Win,0.23369794,0.23344591,0.5328561
2027-04-03,12:00,28,Bundesliga,RB Leipzig,Freiburg,Home Win,0.6112801,0.21630897,0.1724109
2027-04-03,12:00,28,Bundesliga,SV 07 Elversberg,FC Koln,Away Win,0.35872144,0.25127956,0.389999
2027-04-03,12:00,28,Bundesliga,Bayern Munich,Hamburg,Home Win,0.7545626,0.16110131,0.084336005
2027-04-03,12:00,28,Bundesliga,Augsburg,Hoffenheim,Away Win,0.34910232,0.25071734,0.4001804
2027-04-03,12:00,28,Bundesliga,M'gladbach,Werder Bremen,Home Win,0.43522826,0.24967682,0.3150949
2027-04-03,12:00,28,Bundesliga,Ein Frankfurt,Stuttgart,Away Win,0.24017629,0.23500758,0.5248161
2027-04-03,12:00,28,Bundesliga,Union Berlin,Mainz,Away Win,0.28385225,0.24432983,0.47181788
2027-04-03,12:00,28,Bundesliga,Leverkusen,Dortmund,Home Win,0.382268,0.25151247,0.36621946
2027-04-03,12:00,28,Bundesliga,Schalke 04,Paderborn,Home Win,0.5397561,0.23572496,0.22451891
2027-04-10,12:00,29,Bundesliga,Stuttgart,SV 07 Elversberg,Home Win,0.6929259,0.18751198,0.11956215
2027-04-10,12:00,29,Bundesliga,Paderborn,Bayern Munich,Away Win,0.22060488,0.22912595,0.5502692
2027-04-10,12:00,29,Bundesliga,Hoffenheim,Freiburg,Home Win,0.57758635,0.22621892,0.1961948
2027-04-10,12:00,29,Bundesliga,Mainz,RB Leipzig,Away Win,0.26940256,0.2417652,0.48883224
2027-04-10,12:00,29,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.34359628,0.25050554,0.40589824
2027-04-10,12:00,29,Bundesliga,Dortmund,Schalke 04,Home Win,0.70765156,0.18158141,0.110767044
2027-04-10,12:00,29,Bundesliga,Hamburg,Union Berlin,Home Win,0.4694326,0.24706696,0.2835004
2027-04-10,12:00,29,Bundesliga,M'gladbach,Leverkusen,Away Win,0.23969512,0.2349791,0.5253258
2027-04-10,12:00,29,Bundesliga,FC Koln,Augsburg,Away Win,0.28208175,0.24397516,0.47394314
2027-04-17,12:00,30,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.64701116,0.20454764,0.14844114
2027-04-17,12:00,30,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.41796383,0.25095946,0.33107668
2027-04-17,12:00,30,Bundesliga,Union Berlin,Stuttgart,Away Win,0.24785565,0.237207,0.51493734
2027-04-17,12:00,30,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.6688141,0.19673602,0.13444985
2027-04-17,12:00,30,Bundesliga,Schalke 04,Hamburg,Away Win,0.35970944,0.25165513,0.38863537
2027-04-17,12:00,30,Bundesliga,SV 07 Elversberg,Paderborn,Home Win,0.5170116,0.2397037,0.24328469
2027-04-17,12:00,30,Bundesliga,Augsburg,Dortmund,Away Win,0.325118,0.24925564,0.4256263
2027-04-17,12:00,30,Bundesliga,Freiburg,Mainz,Away Win,0.328565,0.24896884,0.4224661
2027-04-17,12:00,30,Bundesliga,RB Leipzig,FC Koln,Home Win,0.6571948,0.20095757,0.14184763
2027-04-24,12:00,31,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.21720128,0.22780551,0.5549932
2027-04-24,12:00,31,Bundesliga,FC Koln,Mainz,Away Win,0.27722484,0.24299727,0.47977784
2027-04-24,12:00,31,Bundesliga,Hamburg,SV 07 Elversberg,Home Win,0.51373,0.24073704,0.24553296
2027-04-24,12:00,31,Bundesliga,Dortmund,RB Leipzig,Home Win,0.45936882,0.24761058,0.29302055
2027-04-24,12:00,31,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.61749524,0.21435714,0.16814764
2027-04-24,12:00,31,Bundesliga,Paderborn,Augsburg,Away Win,0.2704743,0.24181993,0.48770574
2027-04-24,12:00,31,Bundesliga,Stuttgart,Freiburg,Home Win,0.6323107,0.20954332,0.15814602
2027-04-24,12:00,31,Bundesliga,M'gladbach,Schalke 04,Home Win,0.5091966,0.2408683,0.24993512
2027-04-24,12:00,31,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.23536372,0.23393857,0.5306977
2027-05-08,12:00,32,Bundesliga,Schalke 04,Ein Frankfurt,Away Win,0.34995654,0.25118646,0.39885697
2027-05-08,12:00,32,Bundesliga,RB Leipzig,Paderborn,Home Win,0.76252097,0.15737821,0.08010084
2027-05-08,12:00,32,Bundesliga,Freiburg,FC Koln,Home Win,0.5056209,0.24216281,0.25221634
2027-05-08,12:00,32,Bundesliga,Mainz,Dortmund,Away Win,0.31361705,0.24795783,0.43842506
2027-05-08,12:00,32,Bundesliga,Augsburg,Stuttgart,Away Win,0.31556574,0.24840084,0.43603343
2027-05-08,12:00,32,Bundesliga,Union Berlin,Werder Bremen,Home Win,0.37918502,0.25204384,0.36877114
2027-05-08,12:00,32,Bundesliga,SV 07 Elversberg,Hoffenheim,Away Win,0.23746198,0.2343449,0.52819306
2027-05-08,12:00,32,Bundesliga,Leverkusen,Hamburg,Home Win,0.6165081,0.21466975,0.16882205
2027-05-08,12:00,32,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.74598116,0.16503203,0.08898681
2027-05-15,12:00,33,Bundesliga,Ein Frankfurt,SV 07 Elversberg,Home Win,0.51641226,0.24019915,0.24338853
2027-05-15,12:00,33,Bundesliga,Paderborn,Union Berlin,Away Win,0.30384973,0.24719816,0.44895214
2027-05-15,12:00,33,Bundesliga,Stuttgart,RB Leipzig,Home Win,0.46119577,0.24764219,0.29116207
2027-05-15,12:00,33,Bundesliga,Dortmund,FC Koln,Home Win,0.6656317,0.19790497,0.13646328
2027-05-15,12:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.36483067,0.2513513,0.38381803
2027-05-15,12:00,33,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.2845401,0.24401294,0.471447
2027-05-15,12:00,33,Bundesliga,Werder Bremen,Schalke 04,Home Win,0.45714954,0.24763837,0.2952121
2027-05-15,12:00,33,Bundesliga,M'gladbach,Augsburg,Away Win,0.28804109,0.24459662,0.4673623
2027-05-15,12:00,33,Bundesliga,Hoffenheim,Mainz,Home Win,0.5249964,0.23829252,0.23671107
2027-05-22,12:00,34,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.48045403,0.24547228,0.27407363
2027-05-22,12:00,34,Bundesliga,Union Berlin,M'gladbach,Away Win,0.34334886,0.25098166,0.40566945
2027-05-22,12:00,34,Bundesliga,Mainz,Stuttgart,Away Win,0.3085653,0.24736096,0.44407374
2027-05-22,12:00,34,Bundesliga,Schalke 04,Leverkusen,Away Win,0.2362407,0.23391455,0.52984476
2027-05-22,12:00,34,Bundesliga,SV 07 Elversberg,Werder Bremen,Away Win,0.33790898,0.25004485,0.41204616
2027-05-22,12:00,34,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.7515992,0.16246833,0.08593249
2027-05-22,12:00,34,Bundesliga,Augsburg,Hamburg,Home Win,0.55128646,0.23315369,0.2155599
2027-05-22,12:00,34,Bundesliga,Freiburg,Dortmund,Away Win,0.27303326,0.24193619,0.48503056
2027-05-22,12:00,34,Bundesliga,FC Koln,Paderborn,Home Win,0.5535253,0.23238008,0.21409461
